Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
89057,89057,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,21.6905,-6.8434,1.5005,,,,,,,0 days 00:01:29,p10,overtake,voice
89057,89057,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.6548,13.0701,0.4804,,,,0 days 00:01:29,p10,overtake,voice
89066,89066,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,20.4867,-6.2321,-0.5863,,,,,,,0 days 00:01:29,p10,overtake,voice
89066,89066,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.6913,13.028,0.4777,,,,0 days 00:01:29,p10,overtake,voice
89069,89069,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,1.9776,-155.1002,90.3315,0 days 00:01:29,p10,overtake,voice
89073,89073,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1082,1013,-597.07,-2274.5701,4671.6099,-0.11929,-0.44098,0.88955,-0.108,-0.4227,0.89981,29.34,-10.3,-18.5,-31.77,-9.96,-21.05,2.915,2.465,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89074,89074,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,18.2736,-5.2952,-2.5436,,,,,,,0 days 00:01:29,p10,overtake,voice
89074,89074,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.6255,12.5856,0.4408,,,,0 days 00:01:29,p10,overtake,voice
89083,89083,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,15.4847,-4.3117,-4.5337,,,,,,,0 days 00:01:29,p10,overtake,voice
89083,89083,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.5417,11.852,0.418,,,,0 days 00:01:29,p10,overtake,voice
89091,89091,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,12.9351,-3.4647,-6.4106,,,,,,,0 days 00:01:29,p10,overtake,voice
89091,89091,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.434,11.0346,0.4156,,,,0 days 00:01:29,p10,overtake,voice
89093,89093,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1080,1003,-589.1,-2231.1201,4693.6401,,,,-0.1063,-0.4238,0.8995,,,,-31.78,-10,-21.02,,2.477,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89099,89099,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,11.2901,-2.8059,-7.8425,,,,,,,0 days 00:01:29,p10,overtake,voice
89099,89099,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.3418,10.2971,0.349,,,,0 days 00:01:29,p10,overtake,voice
89108,89108,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,10.3331,-2.4601,-9.2002,,,,,,,0 days 00:01:29,p10,overtake,voice
89108,89108,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2783,9.6746,0.2934,,,,0 days 00:01:29,p10,overtake,voice
89113,89113,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1076,1000,-571.98,-2219.22,4701.3501,,,,-0.1031,-0.42148,0.90096,,,,-31.78,-10.13,-20.95,,2.504,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89116,89116,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,10.0938,-2.0168,-10.3875,,,,,,,0 days 00:01:29,p10,overtake,voice
89116,89116,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2741,9.2324,0.2656,,,,0 days 00:01:29,p10,overtake,voice
89125,89125,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,10.7892,-1.77,-11.2043,,,,,,,0 days 00:01:29,p10,overtake,voice
89125,89125,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2711,8.9588,0.1561,,,,0 days 00:01:29,p10,overtake,voice
89133,89133,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,11.7537,-1.5338,-11.3157,,,,,,,0 days 00:01:29,p10,overtake,voice
89133,89133,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2616,8.5959,-0.0225,,,,0 days 00:01:29,p10,overtake,voice
89133,89133,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1072,1000,-550.93,-2221.6201,4702.7002,,,,-0.0991,-0.4219,0.90121,,,,-31.77,-10.28,-20.9,,2.523,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89141,89141,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,12.1724,-1.3164,-10.7963,,,,,,,0 days 00:01:29,p10,overtake,voice
89141,89141,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2328,7.9836,-0.0906,,,,0 days 00:01:29,p10,overtake,voice
89150,89150,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,12.3145,-1.1798,-10.0456,,,,,,,0 days 00:01:29,p10,overtake,voice
89150,89150,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2191,7.23,-0.0773,,,,0 days 00:01:29,p10,overtake,voice
89153,89153,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1069,1004,-534.21,-2238.0901,4696.9199,,,,-0.0959,-0.425,0.9001,,,,-31.77,-10.47,-20.84,,2.532,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89158,89158,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,12.5836,-0.9183,-9.0311,,,,,,,0 days 00:01:29,p10,overtake,voice
89158,89158,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2059,6.4109,-0.0678,,,,0 days 00:01:29,p10,overtake,voice
89167,89167,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,13.3762,-0.6405,-7.7601,,,,,,,0 days 00:01:29,p10,overtake,voice
89167,89167,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.1963,5.6758,-0.0627,,,,0 days 00:01:29,p10,overtake,voice
89170,89170,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,0.061,-154.5793,88.848,0 days 00:01:29,p10,overtake,voice
89173,89173,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1074,1009,-559.26,-2260.1899,4684.0098,,,,-0.1006,-0.4292,0.89759,,,,-31.77,-10.79,-20.67,,2.507,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89175,89175,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,14.8791,-0.6333,-6.0723,,,,,,,0 days 00:01:29,p10,overtake,voice
89175,89175,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.1868,5.124,-0.0593,,,,0 days 00:01:29,p10,overtake,voice
89183,89183,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,16.7931,-0.6656,-4.2462,,,,,,,0 days 00:01:29,p10,overtake,voice
89183,89183,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.1802,4.852,-0.0229,,,,0 days 00:01:29,p10,overtake,voice
89192,89192,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,18.6698,-0.6367,-2.456,,,,,,,0 days 00:01:29,p10,overtake,voice
89192,89192,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2233,4.905,0.0277,,,,0 days 00:01:29,p10,overtake,voice
89193,89193,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1075,1010,-561.05,-2263.0601,4682.5098,,,,-0.101,-0.4297,0.8973,,,,-31.79,-10.86,-20.63,,2.507,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89200,89200,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,20.0007,-0.6934,-0.7087,,,,,,,0 days 00:01:29,p10,overtake,voice
89200,89200,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.2789,5.2022,0.0612,,,,0 days 00:01:29,p10,overtake,voice
89209,89209,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,20.0905,-0.5519,0.9276,,,,,,,0 days 00:01:29,p10,overtake,voice
89209,89209,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.3262,5.6056,0.0532,,,,0 days 00:01:29,p10,overtake,voice
89213,89213,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1072,1009,-545.52,-2258.22,4686.52,,,,-0.098,-0.42879,0.89807,,,,-31.77,-10.82,-20.63,,2.515,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89217,89217,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,19.2306,-0.5322,2.5668,,,,,,,0 days 00:01:29,p10,overtake,voice
89217,89217,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.3526,5.9786,0.0779,,,,0 days 00:01:29,p10,overtake,voice
89251,89251,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,10.7518,-0.5467,7.5691,,,,,,,0 days 00:01:29,p10,overtake,voice
89251,89251,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.3059,6.6646,0.1242,,,,0 days 00:01:29,p10,overtake,voice
89254,89254,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1027,949,-226.24,-1380.34,3301.1599,-0.071,-0.38941,0.91832,-0.0543,-0.37189,0.92669,29.82,-10.46,-17.95,-31.23,-10.07,-20.38,2.931,2.502,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89259,89259,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,8.4639,-0.6379,8.0394,,,,,,,0 days 00:01:29,p10,overtake,voice
89259,89259,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.261,6.7388,0.1189,,,,0 days 00:01:29,p10,overtake,voice
89267,89267,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,6.4974,-0.8086,8.3509,,,,,,,0 days 00:01:29,p10,overtake,voice
89267,89267,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2185,6.7299,0.0944,,,,0 days 00:01:29,p10,overtake,voice
89272,89272,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,2.6612,-154.6573,87.5417,0 days 00:01:29,p10,overtake,voice
89274,89274,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,948,-225.12,-1399.96,3355.8201,-0.0696,-0.3902,0.9181,-0.0531,-0.36971,0.92763,29.85,-10.47,-17.94,-31.27,-10.05,-20.42,2.961,2.504,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89276,89276,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,4.9123,-0.9707,8.1637,,,,,,,0 days 00:01:29,p10,overtake,voice
89276,89276,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2065,6.8147,0.1076,,,,0 days 00:01:29,p10,overtake,voice
89284,89284,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,4.359,-1.2254,8.0802,,,,,,,0 days 00:01:29,p10,overtake,voice
89284,89284,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1975,7.0621,0.0856,,,,0 days 00:01:29,p10,overtake,voice
89293,89293,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,3.731,-1.5081,7.8651,,,,,,,0 days 00:01:29,p10,overtake,voice
89293,89293,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2251,7.3447,0.0647,,,,0 days 00:01:29,p10,overtake,voice
89294,89294,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,950,-230.36,-1425.61,3404.01,-0.07,-0.39101,0.91772,-0.0537,-0.37161,0.92683,29.87,-10.48,-17.94,-31.26,-10.07,-20.39,2.966,2.504,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89301,89301,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,2.6618,-1.786,7.3127,,,,,,,0 days 00:01:29,p10,overtake,voice
89301,89301,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2364,7.5088,-0.0069,,,,0 days 00:01:29,p10,overtake,voice
89310,89310,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,1.787,-2.0355,6.93,,,,,,,0 days 00:01:29,p10,overtake,voice
89310,89310,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2502,7.4823,-0.0679,,,,0 days 00:01:29,p10,overtake,voice
89314,89314,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,952,-219.02,-1363.0699,3236.21,-0.0704,-0.39281,0.91692,-0.0533,-0.37321,0.92622,29.88,-10.49,-17.95,-31.27,-10.08,-20.38,2.967,2.508,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89318,89318,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,1.0916,-2.1909,6.4509,,,,,,,0 days 00:01:29,p10,overtake,voice
89318,89318,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.2263,7.3106,-0.1012,,,,0 days 00:01:29,p10,overtake,voice
89326,89326,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,1.301,-2.4261,6.2792,,,,,,,0 days 00:01:29,p10,overtake,voice
89326,89326,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.1706,7.2369,-0.0941,,,,0 days 00:01:29,p10,overtake,voice
89334,89334,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1026,955,-214.76,-1342.49,3163.0801,-0.0707,-0.39482,0.91604,-0.0532,-0.376,0.92509,29.89,-10.51,-17.95,-31.27,-10.09,-20.38,2.966,2.507,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89335,89335,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,2.5496,-2.7735,6.0473,,,,,,,0 days 00:01:29,p10,overtake,voice
89335,89335,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,,,,0.146,7.4482,-0.1133,,,,0 days 00:01:29,p10,overtake,voice
89343,89343,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,301,249,1022,963,,4.1721,-3.3575,5.7816,,,,,,,0 days 00:01:29,p10,overtake,voice
