Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
74034,74034,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1215,5.5263,0.2389,,,,0 days 00:01:14,p5,approach,voice
74038,74038,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,864,571,368.37,-35.31,3386.9199,0.1193,-0.0072,0.99283,0.0947,-0.0077,0.99548,32.69,-8.25,-22.18,-29.67,-11.27,-21.57,2.773,2.805,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74042,74042,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-4.9946,5.5999,-7.7106,,,,,,,0 days 00:01:14,p5,approach,voice
74042,74042,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1143,5.8967,0.3603,,,,0 days 00:01:14,p5,approach,voice
74051,74051,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-8.2769,4.8602,-6.9113,,,,,,,0 days 00:01:14,p5,approach,voice
74051,74051,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.167,6.3666,0.5015,,,,0 days 00:01:14,p5,approach,voice
74058,74058,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,867,573,356.48,-42.63,3388.24,0.11289,-0.0103,0.99355,0.0942,-0.0089,0.99551,32.66,-8.28,-22.15,-29.7,-11.3,-21.57,2.745,2.811,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74059,74059,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-11.5967,4.1256,-6.0519,,,,,,,0 days 00:01:14,p5,approach,voice
74059,74059,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.2257,6.8025,0.6059,,,,0 days 00:01:14,p5,approach,voice
74068,74068,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-14.6622,3.4369,-5.5157,,,,,,,0 days 00:01:14,p5,approach,voice
74068,74068,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.2747,7.1278,0.7313,,,,0 days 00:01:14,p5,approach,voice
74076,74076,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-17.5334,2.8759,-5.0983,,,,,,,0 days 00:01:14,p5,approach,voice
74076,74076,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.3585,7.4291,0.8246,,,,0 days 00:01:14,p5,approach,voice
74078,74078,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,868,576,353.27,-53.03,3388.3701,0.1142,-0.0116,0.99339,0.091,-0.0136,0.99576,32.67,-8.29,-22.15,-29.74,-11.35,-21.57,2.758,2.817,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74084,74084,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-20.0531,2.653,-4.8522,,,,,,,0 days 00:01:14,p5,approach,voice
74084,74084,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.4441,7.8193,0.8983,,,,0 days 00:01:14,p5,approach,voice
74093,74093,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-22.2513,2.4967,-5.0483,,,,,,,0 days 00:01:14,p5,approach,voice
74093,74093,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.5309,8.4433,0.967,,,,0 days 00:01:14,p5,approach,voice
74094,74094,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,-2.7222,-151.6424,80.2366,0 days 00:01:14,p5,approach,voice
74098,74098,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,871,582,341.4,-74.32,3389.26,0.11,-0.0169,0.99379,0.0883,-0.0207,0.99588,32.65,-8.34,-22.14,-29.75,-11.39,-21.59,2.767,2.824,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74101,74101,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-24.0682,2.5912,-5.3588,,,,,,,0 days 00:01:14,p5,approach,voice
74101,74101,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.6135,9.0026,1.0818,,,,0 days 00:01:14,p5,approach,voice
74110,74110,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-25.7131,3.0046,-5.8595,,,,,,,0 days 00:01:14,p5,approach,voice
74110,74110,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7278,9.5462,1.1952,,,,0 days 00:01:14,p5,approach,voice
74118,74118,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,872,593,337.3,-115.68,3388.75,0.1054,-0.0303,0.99397,0.0905,-0.0314,0.9954,32.63,-8.46,-22.15,-29.77,-11.55,-21.56,2.8,2.857,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74118,74118,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-27.186,3.5326,-6.8278,,,,,,,0 days 00:01:14,p5,approach,voice
74118,74118,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7931,9.9502,1.2763,,,,0 days 00:01:14,p5,approach,voice
74126,74126,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-28.2104,4.1737,-7.0482,,,,,,,0 days 00:01:14,p5,approach,voice
74126,74126,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.8075,10.3297,1.389,,,,0 days 00:01:14,p5,approach,voice
74135,74135,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-29.1525,4.6177,-6.2176,,,,,,,0 days 00:01:14,p5,approach,voice
74135,74135,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7374,10.8735,1.4919,,,,0 days 00:01:14,p5,approach,voice
74138,74138,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,873,594,335.43,-118.1,3388.8101,0.1058,-0.0328,0.99385,0.0891,-0.0302,0.99556,32.64,-8.49,-22.18,-29.76,-11.57,-21.57,2.813,2.824,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74143,74143,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-29.8927,4.5723,-4.0218,,,,,,,0 days 00:01:14,p5,approach,voice
74143,74143,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7009,11.5475,1.6253,,,,0 days 00:01:14,p5,approach,voice
74152,74152,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-30.588,4.3278,-1.4321,,,,,,,0 days 00:01:14,p5,approach,voice
74152,74152,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.6488,12.7665,1.7841,,,,0 days 00:01:14,p5,approach,voice
74158,74158,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,874,595,330.28,-121.81,3389.24,0.1028,-0.033,0.99415,0.089,-0.0321,0.99551,32.62,-8.53,-22.17,-29.76,-11.58,-21.59,2.855,2.846,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74160,74160,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-31.1862,3.6626,1.0484,,,,,,,0 days 00:01:14,p5,approach,voice
74160,74160,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.6632,13.7068,1.8143,,,,0 days 00:01:14,p5,approach,voice
74168,74168,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-31.1039,3.0757,3.2141,,,,,,,0 days 00:01:14,p5,approach,voice
74168,74168,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7147,13.7461,1.8928,,,,0 days 00:01:14,p5,approach,voice
74177,74177,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-30.4086,2.5587,4.8451,,,,,,,0 days 00:01:14,p5,approach,voice
74177,74177,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7554,12.9655,1.8911,,,,0 days 00:01:14,p5,approach,voice
74178,74178,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,873,599,336.62,-138.71,3387.98,0.10559,-0.0335,0.99384,0.09,-0.0415,0.99508,32.65,-8.63,-22.14,-29.77,-11.74,-21.61,2.887,2.852,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74185,74185,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-29.1824,2.15,6.5907,,,,,,,0 days 00:01:14,p5,approach,voice
74185,74185,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7721,12.0069,1.8434,,,,0 days 00:01:14,p5,approach,voice
74194,74194,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-27.2085,1.8196,8.3808,,,,,,,0 days 00:01:14,p5,approach,voice
74194,74194,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.7949,11.4776,1.6854,,,,0 days 00:01:14,p5,approach,voice
74196,74196,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,-1.5015,-151.6377,84.6036,0 days 00:01:14,p5,approach,voice
74198,74198,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,872,611,339.82,-179.44,3385.8601,0.1082,-0.0508,0.99283,0.0891,-0.0479,0.99487,32.66,-8.76,-22.14,-29.77,-11.78,-21.61,2.844,2.841,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74202,74202,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-24.5093,1.5837,9.2489,,,,,,,0 days 00:01:14,p5,approach,voice
74202,74202,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.6596,12.0668,1.797,,,,0 days 00:01:14,p5,approach,voice
74210,74210,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-22.4158,1.2914,8.8447,,,,,,,0 days 00:01:14,p5,approach,voice
74210,74210,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.4196,15.2409,1.8805,,,,0 days 00:01:14,p5,approach,voice
74218,74218,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,880,624,310.48,-230.24,3385.8799,0.0944,-0.0662,0.99333,0.0859,-0.062,0.99437,32.62,-8.95,-22.14,-29.77,-11.88,-21.61,2.845,2.848,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74219,74219,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-21.04,0.7745,8.7864,,,,,,,0 days 00:01:14,p5,approach,voice
74219,74219,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.3292,16.3945,1.743,,,,0 days 00:01:14,p5,approach,voice
74227,74227,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-19.5895,-0.0178,7.9,,,,,,,0 days 00:01:14,p5,approach,voice
74227,74227,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1742,14.5542,1.8428,,,,0 days 00:01:14,p5,approach,voice
74236,74236,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-17.9894,-1.1834,6.6954,,,,,,,0 days 00:01:14,p5,approach,voice
74236,74236,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-0.088,12.3615,1.8536,,,,0 days 00:01:14,p5,approach,voice
74238,74238,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,885,629,20662.5391,-17541.2793,240186.125,0.0854,-0.0746,0.99355,0.0855,-0.0705,0.99384,32.61,-9.11,-22.13,-29.76,-11.96,-21.62,2.86,2.839,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74244,74244,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-16.9576,-1.9712,6.5494,,,,,,,0 days 00:01:14,p5,approach,voice
74244,74244,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-0.3244,12.3953,1.5405,,,,0 days 00:01:14,p5,approach,voice
74252,74252,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-16.367,-3.2431,6.3917,,,,,,,0 days 00:01:14,p5,approach,voice
74252,74252,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-0.5118,13.6445,1.2652,,,,0 days 00:01:14,p5,approach,voice
74258,74258,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,882,638,21220.4805,-20018.0898,239944.2656,0.0884,-0.0832,0.9926,0.0872,-0.0823,0.99279,32.63,-9.15,-22.15,-29.73,-12.03,-21.62,2.862,2.824,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74261,74261,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-15.6866,-4.6465,5.2912,,,,,,,0 days 00:01:14,p5,approach,voice
74261,74261,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-0.7482,13.9281,1.2551,,,,0 days 00:01:14,p5,approach,voice
74269,74269,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-14.909,-5.9789,4.489,,,,,,,0 days 00:01:14,p5,approach,voice
74269,74269,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-0.9679,13.4585,1.3255,,,,0 days 00:01:14,p5,approach,voice
74278,74278,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-13.7127,-7.4076,5.6793,,,,,,,0 days 00:01:14,p5,approach,voice
74278,74278,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.0152,12.6729,1.1682,,,,0 days 00:01:14,p5,approach,voice
74278,74278,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,882,644,16452.2793,-16367.0596,184121.5781,0.0884,-0.087,0.99228,0.0889,-0.0892,0.99204,32.64,-9.18,-22.15,-29.7,-12.08,-21.62,2.86,2.835,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74286,74286,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-12.3519,-8.2546,6.3333,,,,,,,0 days 00:01:14,p5,approach,voice
74286,74286,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.0666,11.538,1.0049,,,,0 days 00:01:14,p5,approach,voice
74294,74294,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-10.5724,-8.2408,4.3124,,,,,,,0 days 00:01:14,p5,approach,voice
74294,74294,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,-1.2288,11.4158,0.8963,,,,0 days 00:01:14,p5,approach,voice
74297,74297,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,-4.773,-150.5995,86.3173,0 days 00:01:14,p5,approach,voice
74298,74298,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,878,650,4312.0298,-4419.27,46001.7109,0.0923,-0.0973,0.99097,0.0934,-0.0926,0.99131,32.69,-9.27,-22.18,-29.66,-12.14,-21.61,2.851,2.84,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
