Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
97379,97379,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.8448,6.3569,0.1217,,,,0 days 00:01:37,p3,approach,voice
97382,97382,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,4.5533,-150.0113,85.8553,0 days 00:01:37,p3,approach,voice
97387,97387,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,22.9466,-2.9934,15.1903,,,,,,,0 days 00:01:37,p3,approach,voice
97387,97387,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.6125,5.9753,0.045,,,,0 days 00:01:37,p3,approach,voice
97390,97390,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,989,618,-168.99,-382.45,6236.6201,-0.0315,-0.0689,0.99713,-0.0225,-0.0495,0.99852,28.93,-11.18,-18.91,-28.28,-11.2,-20.49,2.081,2.206,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97396,97396,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,23.9485,-2.7119,11.4079,,,,,,,0 days 00:01:37,p3,approach,voice
97396,97396,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.3492,5.7035,-0.0301,,,,0 days 00:01:37,p3,approach,voice
97404,97404,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,24.3598,-2.5862,8.3313,,,,,,,0 days 00:01:37,p3,approach,voice
97404,97404,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.1301,5.4904,-0.0484,,,,0 days 00:01:37,p3,approach,voice
97410,97410,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,984,604,-139.12,-289.11,6242.5098,-0.0204,-0.0436,0.99884,-0.0241,-0.0451,0.99869,28.88,-11.14,-18.95,-28.29,-11.14,-20.52,2.121,2.21,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97412,97412,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,24.1878,-2.8101,5.4436,,,,,,,0 days 00:01:37,p3,approach,voice
97412,97412,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.0187,5.4567,-0.0051,,,,0 days 00:01:37,p3,approach,voice
97421,97421,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,23.4925,-2.8969,2.6261,,,,,,,0 days 00:01:37,p3,approach,voice
97421,97421,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.9804,5.689,0.1174,,,,0 days 00:01:37,p3,approach,voice
97429,97429,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,21.8326,-2.8076,-0.1906,,,,,,,0 days 00:01:37,p3,approach,voice
