Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
50117,50117,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.3347,-1.3253,0.2741,,,,,,,0 days 00:00:50,p7,approach,voice
50117,50117,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2213,12.3934,-0.4491,,,,0 days 00:00:50,p7,approach,voice
50126,50126,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.2749,-1.9442,1.6057,,,,,,,0 days 00:00:50,p7,approach,voice
50126,50126,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2278,12.5728,-0.4689,,,,0 days 00:00:50,p7,approach,voice
50127,50127,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1022,518,-34.84,26.38,550.35,-0.1147,0.04,0.99259,-0.0059,0.0731,0.99731,31.46,-6.58,-23.88,-31.36,-5.78,-22.73,2.881,2.922,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50134,50134,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.7908,-2.7023,3.074,,,,,,,0 days 00:00:50,p7,approach,voice
50134,50134,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2793,12.5801,-0.4722,,,,0 days 00:00:50,p7,approach,voice
50142,50142,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-4.1721,-3.3016,4.2103,,,,,,,0 days 00:00:50,p7,approach,voice
50142,50142,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.317,12.3786,-0.5965,,,,0 days 00:00:50,p7,approach,voice
50147,50147,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1025,508,-40.24,35.44,601.14,-0.114,0.04,0.99268,-0.0138,0.0926,0.99561,31.46,-6.58,-23.89,-31.38,-5.7,-22.79,2.874,3.013,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50151,50151,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.5889,-3.4366,4.69,,,,,,,0 days 00:00:50,p7,approach,voice
50151,50151,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2667,12.4505,-0.5549,,,,0 days 00:00:50,p7,approach,voice
50159,50159,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-1.2486,-3.3863,5.2144,,,,,,,0 days 00:00:50,p7,approach,voice
50159,50159,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2673,13.3151,-0.5838,,,,0 days 00:00:50,p7,approach,voice
50165,50165,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,-20.9598,-151.4268,106.0866,0 days 00:00:50,p7,approach,voice
50167,50167,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1026,511,-43.83,35.74,642.54,-0.1123,0.0391,0.9929,-0.0184,0.0862,0.99611,31.46,-6.57,-23.9,-31.39,-5.71,-22.8,2.864,3.022,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50168,50168,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,2.0786,-3.1975,5.6711,,,,,,,0 days 00:00:50,p7,approach,voice
50168,50168,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.1925,13.8145,-1.1826,,,,0 days 00:00:50,p7,approach,voice
50176,50176,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,4.86,-3.2287,6.2434,,,,,,,0 days 00:00:50,p7,approach,voice
50176,50176,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.9711,12.7942,-1.8138,,,,0 days 00:00:50,p7,approach,voice
50184,50184,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,5.8245,-3.3601,6.7759,,,,,,,0 days 00:00:50,p7,approach,voice
50184,50184,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.6682,11.2365,-1.6168,,,,0 days 00:00:50,p7,approach,voice
50187,50187,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,511,-46.61,37.38,668.15,-0.1121,0.0382,0.99296,-0.0216,0.0871,0.99597,31.46,-6.55,-23.93,-31.41,-5.69,-22.83,2.855,3.048,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50193,50193,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,6.7292,-3.3619,6.2641,,,,,,,0 days 00:00:50,p7,approach,voice
50193,50193,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.3665,10.9397,-1.1015,,,,0 days 00:00:50,p7,approach,voice
50201,50201,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,8.6433,-2.9111,3.9974,,,,,,,0 days 00:00:50,p7,approach,voice
50201,50201,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.2456,12.0431,-1.1359,,,,0 days 00:00:50,p7,approach,voice
50205,50205,,21:35.3,21:35.3,436032,Tobii I-VT (Attention),SyncPortOutHigh,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50207,50207,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1024,510,-41.21,35.63,624.35,-0.1115,0.038,0.99304,-0.0148,0.0904,0.9958,31.45,-6.55,-23.93,-31.38,-5.68,-22.84,2.849,2.887,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50210,50210,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,8.6882,-2.6102,2.3206,,,,,,,0 days 00:00:50,p7,approach,voice
50210,50210,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.9487,11.9185,-1.621,,,,0 days 00:00:50,p7,approach,voice
50218,50218,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,4.5833,-2.1336,1.4702,,,,,,,0 days 00:00:50,p7,approach,voice
50218,50218,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.6309,10.3556,-1.5176,,,,0 days 00:00:50,p7,approach,voice
50226,50226,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,0.7701,-1.4582,0.4399,,,,,,,0 days 00:00:50,p7,approach,voice
50226,50226,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.2095,9.2145,-1.0995,,,,0 days 00:00:50,p7,approach,voice
50227,50227,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,506,-48.91,42.45,697.78,-0.1108,0.0377,0.99313,-0.0238,0.0964,0.99506,31.45,-6.55,-23.93,-31.43,-5.66,-22.86,2.841,2.993,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50235,50235,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,0.4337,-0.5663,-1.7295,,,,,,,0 days 00:00:50,p7,approach,voice
50235,50235,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0186,9.7234,-0.8441,,,,0 days 00:00:50,p7,approach,voice
50243,50243,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,2.8637,0.055,-4.2006,,,,,,,0 days 00:00:50,p7,approach,voice
50243,50243,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,0.0114,11.3608,-0.9976,,,,0 days 00:00:50,p7,approach,voice
50247,50247,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1093,544,-97.91,13.57,694.32,-0.1101,0.0373,0.99322,-0.1599,0.0152,0.98702,31.44,-6.54,-23.95,-31.34,-4.39,-23.98,2.828,3.069,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50252,50252,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,4.5833,0.4948,-5.1884,,,,,,,0 days 00:00:50,p7,approach,voice
50252,50252,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0162,12.2769,-1.3514,,,,0 days 00:00:50,p7,approach,voice
50260,50260,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,5.6899,0.7037,-4.8888,,,,,,,0 days 00:00:50,p7,approach,voice
50260,50260,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0742,11.9744,-1.5135,,,,0 days 00:00:50,p7,approach,voice
50267,50267,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,-17.1389,-152.4807,109.2309,0 days 00:00:50,p7,approach,voice
50267,50267,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,534,-48.73,20.82,696.54,-0.1105,0.0377,0.99316,,,,31.43,-6.53,-23.96,,,,2.829,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50268,50268,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,7.1853,0.6965,-4.0235,,,,,,,0 days 00:00:50,p7,approach,voice
50268,50268,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0988,10.9861,-1.5225,,,,0 days 00:00:50,p7,approach,voice
50277,50277,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,9.2714,0.5608,-2.5041,,,,,,,0 days 00:00:50,p7,approach,voice
50277,50277,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0844,10.0101,-1.5654,,,,0 days 00:00:50,p7,approach,voice
50285,50285,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,11.163,0.5977,-1.1437,,,,,,,0 days 00:00:50,p7,approach,voice
50285,50285,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0431,9.4047,-1.575,,,,0 days 00:00:50,p7,approach,voice
50287,50287,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1029,534,-49.3,21.37,696.45,-0.1113,0.0384,0.99304,,,,31.41,-6.52,-23.97,,,,2.824,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50294,50294,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,12.965,0.6226,-0.4152,,,,,,,0 days 00:00:50,p7,approach,voice
50294,50294,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,-0.0186,9.218,-1.6271,,,,0 days 00:00:50,p7,approach,voice
50302,50302,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,14.408,0.6188,0.3577,,,,,,,0 days 00:00:50,p7,approach,voice
