Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
44050,44050,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.7047,8.3623,-2.0314,,,,0 days 00:00:44,p6,overtake,voice
44055,44055,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,971,591,-5.03,-20.97,658.76,-0.0536,-0.0423,0.99767,0.035,0.004,0.99938,29.63,-10.56,-17.46,-27.2,-5.48,-19.46,2.457,2.613,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44058,44058,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,8.3368,-4.9328,-18.6041,,,,,,,0 days 00:00:44,p6,overtake,voice
44058,44058,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.5754,8.0157,-1.9718,,,,0 days 00:00:44,p6,overtake,voice
44067,44067,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,4.8301,-5.8641,-22.6256,,,,,,,0 days 00:00:44,p6,overtake,voice
44067,44067,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.4533,7.6268,-1.8671,,,,0 days 00:00:44,p6,overtake,voice
44075,44075,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,1.6898,-6.4971,-26.3589,,,,,,,0 days 00:00:44,p6,overtake,voice
44075,44075,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.309,7.3052,-1.7535,,,,0 days 00:00:44,p6,overtake,voice
44075,44075,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,958,589,5.92,-26.52,897.09,-0.028,-0.0424,0.99871,0.0382,0.002,0.99927,29.61,-10.46,-17.57,-27.2,-5.55,-19.41,2.527,2.6,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44083,44083,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-0.5159,-6.6352,-29.6699,,,,,,,0 days 00:00:44,p6,overtake,voice
44083,44083,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.2163,7.1648,-1.6771,,,,0 days 00:00:44,p6,overtake,voice
44092,44092,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-2.415,-6.3713,-32.9594,,,,,,,0 days 00:00:44,p6,overtake,voice
44092,44092,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.0984,7.198,-1.6273,,,,0 days 00:00:44,p6,overtake,voice
44095,44095,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,954,592,12.94,-38.58,1194.87,-0.0155,-0.0445,0.99889,0.0348,-0.0058,0.99938,29.63,-10.43,-17.61,-27.23,-5.67,-19.36,2.52,2.563,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44100,44100,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,-16.0769,-149.0863,103.4176,0 days 00:00:44,p6,overtake,voice
44100,44100,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-4.3291,-5.8856,-35.8527,,,,,,,0 days 00:00:44,p6,overtake,voice
44100,44100,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.9421,7.264,-1.6015,,,,0 days 00:00:44,p6,overtake,voice
44109,44109,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-6.9311,-5.1921,-38.0563,,,,,,,0 days 00:00:44,p6,overtake,voice
44109,44109,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.747,7.2414,-1.541,,,,0 days 00:00:44,p6,overtake,voice
44115,44115,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,952,593,17.22,-47.07,1383.9399,-0.0105,-0.0469,0.99884,0.0333,-0.0087,0.99941,29.63,-10.44,-17.63,-27.24,-5.76,-19.32,2.524,2.519,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44117,44117,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-9.8396,-4.6137,-39.4711,,,,,,,0 days 00:00:44,p6,overtake,voice
44117,44117,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.5207,7.1261,-1.4817,,,,0 days 00:00:44,p6,overtake,voice
44126,44126,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-13.1295,-4.2965,-39.9207,,,,,,,0 days 00:00:44,p6,overtake,voice
44126,44126,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.3376,6.9548,-1.4269,,,,0 days 00:00:44,p6,overtake,voice
44134,44134,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-15.9632,-4.1107,-39.5857,,,,,,,0 days 00:00:44,p6,overtake,voice
44134,44134,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.2263,6.8019,-1.3289,,,,0 days 00:00:44,p6,overtake,voice
44135,44135,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,950,597,22.79,-58.11,1511.13,-0.006,-0.0499,0.99874,0.0341,-0.0154,0.9993,29.64,-10.46,-17.64,-27.24,-5.86,-19.3,2.522,2.481,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44142,44142,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-18.2437,-3.7853,-38.9898,,,,,,,0 days 00:00:44,p6,overtake,voice
44142,44142,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.1622,6.7799,-1.2624,,,,0 days 00:00:44,p6,overtake,voice
44151,44151,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-20.0531,-3.4754,-38.4671,,,,,,,0 days 00:00:44,p6,overtake,voice
44151,44151,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.1305,6.8603,-1.2122,,,,0 days 00:00:44,p6,overtake,voice
44155,44155,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,941,615,43.53,-103.31,1774.87,0.0055,-0.0793,0.99684,0.0415,-0.0265,0.99879,29.66,-10.58,-17.68,-27.22,-5.99,-19.28,2.516,2.476,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44159,44159,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-21.3017,-3.136,-37.8054,,,,,,,0 days 00:00:44,p6,overtake,voice
44159,44159,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.0664,6.9471,-1.1897,,,,0 days 00:00:44,p6,overtake,voice
44168,44168,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-22.3036,-2.6798,-37.0616,,,,,,,0 days 00:00:44,p6,overtake,voice
44168,44168,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.0012,7.0481,-1.1346,,,,0 days 00:00:44,p6,overtake,voice
44175,44175,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,964,631,-0.25,-38.03,507.21,-0.0586,-0.0706,0.99578,0.0526,-0.0412,0.99777,29.73,-11.04,-17.33,-27.17,-6.1,-19.28,2.427,2.474,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44176,44176,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-22.67,-2.2204,-36.0508,,,,,,,0 days 00:00:44,p6,overtake,voice
44176,44176,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.0138,7.1666,-1.0956,,,,0 days 00:00:44,p6,overtake,voice
44184,44184,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-22.7074,-1.6504,-34.6279,,,,,,,0 days 00:00:44,p6,overtake,voice
44184,44184,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.0419,7.2143,-1.0929,,,,0 days 00:00:44,p6,overtake,voice
44193,44193,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-22.4382,-1.1576,-32.921,,,,,,,0 days 00:00:44,p6,overtake,voice
44193,44193,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.0174,7.2596,-1.0841,,,,0 days 00:00:44,p6,overtake,voice
44195,44195,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,962,636,1.15,-41.53,515.42,-0.0552,-0.0774,0.99547,0.0544,-0.0456,0.99748,29.72,-11.06,-17.36,-27.16,-6.15,-19.28,2.441,2.508,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44201,44201,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,-21.3504,-148.8957,101.555,0 days 00:00:44,p6,overtake,voice
44201,44201,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-21.7279,-0.7656,-31.5444,,,,,,,0 days 00:00:44,p6,overtake,voice
44201,44201,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.0227,7.377,-1.0387,,,,0 days 00:00:44,p6,overtake,voice
44210,44210,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-20.9054,-0.3284,-30.6742,,,,,,,0 days 00:00:44,p6,overtake,voice
44210,44210,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.079,7.5819,-1.0015,,,,0 days 00:00:44,p6,overtake,voice
44215,44215,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,959,640,2.87,-43.43,509.2,-0.0522,-0.0783,0.99556,0.058,-0.0532,0.9969,29.71,-11.06,-17.37,-27.15,-6.22,-19.28,2.434,2.52,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44218,44218,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-19.8811,0.133,-29.8702,,,,,,,0 days 00:00:44,p6,overtake,voice
44218,44218,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.0826,7.8389,-0.9668,,,,0 days 00:00:44,p6,overtake,voice
44226,44226,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-18.8269,0.7206,-29.0473,,,,,,,0 days 00:00:44,p6,overtake,voice
44226,44226,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,0.0293,8.0594,-0.9861,,,,0 days 00:00:44,p6,overtake,voice
44235,44235,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-17.7427,1.2073,-28.0882,,,,,,,0 days 00:00:44,p6,overtake,voice
44235,44235,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.0305,8.2296,-0.9801,,,,0 days 00:00:44,p6,overtake,voice
44235,44235,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,968,622,-2.46,-32.91,505.35,-0.0605,-0.0397,0.99738,0.0468,-0.0535,0.99747,29.37,-10.68,-17.68,-27.18,-6.17,-19.34,2.426,2.426,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44243,44243,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-16.8081,1.533,-27.3472,,,,,,,0 days 00:00:44,p6,overtake,voice
44243,44243,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.0964,8.3591,-0.9495,,,,0 days 00:00:44,p6,overtake,voice
44252,44252,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-16.0903,1.6928,-26.3798,,,,,,,0 days 00:00:44,p6,overtake,voice
44252,44252,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.1814,8.4414,-0.9106,,,,0 days 00:00:44,p6,overtake,voice
44256,44256,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,996,622,-15.65,-28.93,441.89,-0.0983,-0.0603,0.99333,0.0269,-0.0292,0.99921,29.02,-10.6,-17.57,-27.29,-5.89,-19.46,2.354,2.381,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44260,44260,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-15.3725,1.5084,-24.766,,,,,,,0 days 00:00:44,p6,overtake,voice
44260,44260,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.2286,8.5304,-0.817,,,,0 days 00:00:44,p6,overtake,voice
44268,44268,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-14.6398,1.3595,-22.8769,,,,,,,0 days 00:00:44,p6,overtake,voice
44268,44268,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.1718,8.6593,-0.7489,,,,0 days 00:00:44,p6,overtake,voice
44275,44275,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,996,624,-15.6,-29.91,445.09,-0.0973,-0.0571,0.99362,0.0267,-0.0358,0.999,29.07,-10.68,-17.52,-27.4,-5.88,-19.47,2.407,1.774,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44277,44277,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-14.2734,1.5268,-21.0473,,,,,,,0 days 00:00:44,p6,overtake,voice
44277,44277,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.1263,8.7576,-0.7416,,,,0 days 00:00:44,p6,overtake,voice
44285,44285,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-13.9968,2.0594,-18.8291,,,,,,,0 days 00:00:44,p6,overtake,voice
44285,44285,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.2113,8.7012,-0.7505,,,,0 days 00:00:44,p6,overtake,voice
44294,44294,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-13.922,2.6255,-16.0218,,,,,,,0 days 00:00:44,p6,overtake,voice
44294,44294,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.3262,8.6954,-0.726,,,,0 days 00:00:44,p6,overtake,voice
44296,44296,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,996,628,-14.44,-29.68,414.73,-0.1013,-0.0573,0.9932,0.031,-0.0407,0.99869,29.12,-10.79,-17.47,-27.42,-5.94,-19.44,2.376,1.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44302,44302,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,-12.6584,2.8379,-12.7571,,,,,,,0 days 00:00:44,p6,overtake,voice
44302,44302,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,-0.4154,8.9199,-0.7811,,,,0 days 00:00:44,p6,overtake,voice
44303,44303,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,-20.3372,-150.8668,105.6681,0 days 00:00:44,p6,overtake,voice
