Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85052,85052,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.255,5.8235,-1.1154,,,,0 days 00:01:25,c3,approach,voice
85053,85053,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,947,504,185,639.67,10156.8398,0.0147,0.0351,0.99928,0.0215,0.0911,0.99561,30.68,-4.82,-23.02,-29.76,-3.98,-24.04,2.899,2.932,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85055,85055,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,,,,6.006,-152.5984,83.9591,0 days 00:01:25,c3,approach,voice
85060,85060,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,22.7298,-2.7217,1.8321,,,,,,,0 days 00:01:25,c3,approach,voice
85060,85060,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.5243,6.2421,-0.8299,,,,0 days 00:01:25,c3,approach,voice
85144,85144,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,4.2095,-2.3733,-4.1889,,,,,,,0 days 00:01:25,c3,approach,voice
85144,85144,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1137,10.9756,-0.8404,,,,0 days 00:01:25,c3,approach,voice
85153,85153,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,1.7496,-2.3949,-3.7869,,,,,,,0 days 00:01:25,c3,approach,voice
85153,85153,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1748,10.325,-0.7835,,,,0 days 00:01:25,c3,approach,voice
85153,85153,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,962,479,3.67,159.81,1769.73,-0.0155,0.0742,0.99712,0.0189,0.1078,0.99399,30.73,-4.79,-22.81,-29.67,-3.38,-24.23,2.9,2.861,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85157,85157,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,5.3712,-153.2307,82.7457,0 days 00:01:25,c3,approach,voice
85161,85161,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.7626,-2.2389,-3.3767,,,,,,,0 days 00:01:25,c3,approach,voice
85161,85161,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.2298,9.7037,-0.7702,,,,0 days 00:01:25,c3,approach,voice
85169,85169,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,1.2038,-1.9844,-3.1862,,,,,,,0 days 00:01:25,c3,approach,voice
85169,85169,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1718,9.2217,-0.8122,,,,0 days 00:01:25,c3,approach,voice
85173,85173,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,927,495,70.67,129.24,1770.61,0.0438,0.0458,0.99799,0.034,0.1022,0.99418,30.84,-4.44,-23.11,-29.64,-3.63,-24.08,2.807,2.949,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85178,85178,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,2.6618,-1.84,-3.0105,,,,,,,0 days 00:01:25,c3,approach,voice
85178,85178,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1281,8.9276,-0.7509,,,,0 days 00:01:25,c3,approach,voice
85186,85186,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,4.6955,-1.6621,-2.6049,,,,,,,0 days 00:01:25,c3,approach,voice
85186,85186,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1652,8.9007,-0.6325,,,,0 days 00:01:25,c3,approach,voice
85193,85193,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,943,492,183.06,614.36,8084.3599,0.0182,0.0476,0.9987,0.0266,0.1044,0.99418,30.74,-4.55,-23.03,-29.66,-3.56,-24.1,2.895,2.91,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85195,85195,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,6.647,-1.5252,-1.7091,,,,,,,0 days 00:01:25,c3,approach,voice
85195,85195,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1933,9.2687,-0.5076,,,,0 days 00:01:25,c3,approach,voice
85203,85203,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,7.9779,-1.4917,-1.12,,,,,,,0 days 00:01:25,c3,approach,voice
85203,85203,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1443,9.9487,-0.4178,,,,0 days 00:01:25,c3,approach,voice
85211,85211,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,8.2844,-1.3936,-1.3778,,,,,,,0 days 00:01:25,c3,approach,voice
85211,85211,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1101,10.591,-0.4735,,,,0 days 00:01:25,c3,approach,voice
85213,85213,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,936,488,243.59,655.57,8080.7998,0.0338,0.0589,0.99769,0.026,0.1032,0.99432,30.82,-4.41,-23.09,-29.66,-3.5,-24.14,2.887,2.89,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85220,85220,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,7.4694,-1.1116,-1.7053,,,,,,,0 days 00:01:25,c3,approach,voice
85220,85220,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.0904,10.7248,-0.6647,,,,0 days 00:01:25,c3,approach,voice
85228,85228,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,6.5797,-0.6885,-1.7646,,,,,,,0 days 00:01:25,c3,approach,voice
85228,85228,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.1281,10.1738,-0.7551,,,,0 days 00:01:25,c3,approach,voice
85234,85234,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,936,482,248.45,708.32,8075.29,0.0355,0.061,0.99751,0.0254,0.114,0.99316,30.83,-4.42,-23.08,-29.66,-3.55,-24.09,2.861,2.898,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85237,85237,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,5.6301,-0.2471,-1.5221,,,,,,,0 days 00:01:25,c3,approach,voice
85237,85237,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.2149,9.3847,-0.7336,,,,0 days 00:01:25,c3,approach,voice
85245,85245,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,5.3983,0.0298,-0.9389,,,,,,,0 days 00:01:25,c3,approach,voice
85245,85245,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.2861,8.7041,-0.685,,,,0 days 00:01:25,c3,approach,voice
85253,85253,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,6.1685,-0.1113,0.016,,,,,,,0 days 00:01:25,c3,approach,voice
85253,85253,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.4064,8.336,-0.6263,,,,0 days 00:01:25,c3,approach,voice
85253,85253,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,936,481,245.27,716.67,8075.0698,0.0347,0.0639,0.99735,0.0255,0.1133,0.99323,30.81,-4.44,-23.05,-29.68,-3.6,-24.07,2.876,2.88,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85259,85259,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,5.2857,-151.9671,82.7018,0 days 00:01:25,c3,approach,voice
85262,85262,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,7.4096,-0.5304,1.137,,,,,,,0 days 00:01:25,c3,approach,voice
85262,85262,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.6806,8.4679,-0.4549,,,,0 days 00:01:25,c3,approach,voice
85270,85270,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,8.2321,-1.2255,2.1103,,,,,,,0 days 00:01:25,c3,approach,voice
85270,85270,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.7183,9.1372,-0.2826,,,,0 days 00:01:25,c3,approach,voice
85274,85274,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,937,480,241.21,722.97,8074.9702,0.0326,0.066,0.99729,0.0265,0.1127,0.99328,30.8,-4.44,-23.04,-29.68,-3.63,-24.04,2.891,2.884,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85279,85279,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,7.6863,-2.0855,2.0562,,,,,,,0 days 00:01:25,c3,approach,voice
85279,85279,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.3843,9.7165,-0.3127,,,,0 days 00:01:25,c3,approach,voice
85287,85287,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,5.3385,-2.6593,2.0176,,,,,,,0 days 00:01:25,c3,approach,voice
85287,85287,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.3454,9.9503,-0.2578,,,,0 days 00:01:25,c3,approach,voice
85294,85294,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,936,481,249.54,717.01,8074.4302,0.0324,0.0612,0.9976,0.0288,0.116,0.99283,30.8,-4.45,-23.03,-29.67,-3.62,-24.02,2.86,2.907,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85295,85295,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,2.587,-2.9758,3.0098,,,,,,,0 days 00:01:25,c3,approach,voice
85295,85295,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5824,9.8878,-0.094,,,,0 days 00:01:25,c3,approach,voice
85304,85304,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,0.1421,-3.0916,3.8676,,,,,,,0 days 00:01:25,c3,approach,voice
85304,85304,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.6327,9.7692,0.0016,,,,0 days 00:01:25,c3,approach,voice
85312,85312,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-1.4804,-3.6354,3.6469,,,,,,,0 days 00:01:25,c3,approach,voice
85312,85312,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5884,9.8177,-0.0234,,,,0 days 00:01:25,c3,approach,voice
85314,85314,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,935,479,251.82,729.21,8073.98,0.0322,0.0661,0.99729,0.0296,0.1142,0.99302,30.81,-4.44,-23.04,-29.67,-3.64,-24.01,2.893,2.897,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85321,85321,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-2.759,-4.1284,3.0178,,,,,,,0 days 00:01:25,c3,approach,voice
85321,85321,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5501,9.829,-0.0998,,,,0 days 00:01:25,c3,approach,voice
85329,85329,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-3.9329,-4.2716,2.8113,,,,,,,0 days 00:01:25,c3,approach,voice
85329,85329,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5441,9.6847,-0.134,,,,0 days 00:01:25,c3,approach,voice
85334,85334,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,936,483,246.83,698.6,8076.5098,0.0305,0.0606,0.9977,0.0301,0.1121,0.99324,30.81,-4.47,-23.02,-29.66,-3.66,-24,2.87,2.889,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85338,85338,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-4.5609,-4.3337,2.1595,,,,,,,0 days 00:01:25,c3,approach,voice
85338,85338,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5632,9.5085,-0.1712,,,,0 days 00:01:25,c3,approach,voice
85346,85346,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-4.3067,-4.6455,1.232,,,,,,,0 days 00:01:25,c3,approach,voice
85346,85346,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.5333,9.4054,-0.2185,,,,0 days 00:01:25,c3,approach,voice
85354,85354,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,935,485,250.82,676.16,8078.0801,0.0309,0.0568,0.99791,0.0306,0.1104,0.99342,30.82,-4.49,-23.04,-29.66,-3.68,-23.99,2.856,2.889,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85354,85354,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-3.3497,-5.0151,0.5003,,,,,,,0 days 00:01:25,c3,approach,voice
85354,85354,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.495,9.4222,-0.2893,,,,0 days 00:01:25,c3,approach,voice
85360,85360,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,,,,5.3224,-152.7858,79.7308,0 days 00:01:25,c3,approach,voice
85363,85363,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-1.8618,-5.5245,-0.2781,,,,,,,0 days 00:01:25,c3,approach,voice
85363,85363,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.4902,9.5754,-0.366,,,,0 days 00:01:25,c3,approach,voice
85371,85371,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,-0.329,-5.9287,-1.2088,,,,,,,0 days 00:01:25,c3,approach,voice
85371,85371,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,195,921,486,,,,,-0.4136,9.748,-0.4149,,,,0 days 00:01:25,c3,approach,voice
