Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
60077,60077,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-2.7889,-2.1232,-3.8752,,,,,,,0 days 00:01:00,c6,overtake,voice
60077,60077,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1628,10.9767,0.2645,,,,0 days 00:01:00,c6,overtake,voice
60085,60085,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-4.6805,-1.8428,-2.2684,,,,,,,0 days 00:01:00,c6,overtake,voice
60085,60085,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.258,10.533,0.4426,,,,0 days 00:01:00,c6,overtake,voice
60093,60093,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-4.8749,-1.2227,-0.8255,,,,,,,0 days 00:01:00,c6,overtake,voice
60093,60093,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.337,10.1115,0.4257,,,,0 days 00:01:00,c6,overtake,voice
60096,60096,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1020,511,-635.04,575.87,10346.5996,-0.0638,0.0572,0.99632,-0.0579,0.0565,0.99672,28.9,-14.91,-24.14,-31.88,-16.93,-25.28,2.245,2.25,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60097,60097,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,3.0762,-150.5843,80.2239,0 days 00:01:00,c6,overtake,voice
60102,60102,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-3.559,-0.1127,-0.3506,,,,,,,0 days 00:01:00,c6,overtake,voice
60102,60102,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.313,9.6256,0.1955,,,,0 days 00:01:00,c6,overtake,voice
60110,60110,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-1.3608,1.1231,-0.5063,,,,,,,0 days 00:01:00,c6,overtake,voice
60110,60110,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.2993,9.1113,-0.0421,,,,0 days 00:01:00,c6,overtake,voice
60116,60116,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1021,512,-518.03,449.23,8280.2695,-0.0656,0.0548,0.99634,-0.0584,0.0568,0.99668,28.9,-14.96,-24.07,-31.88,-16.94,-25.27,2.232,2.245,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60119,60119,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,1.3608,2.0733,-1.358,,,,,,,0 days 00:01:00,c6,overtake,voice
60119,60119,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1676,9.173,-0.2296,,,,0 days 00:01:00,c6,overtake,voice
60127,60127,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,3.1553,2.4576,-1.9594,,,,,,,0 days 00:01:00,c6,overtake,voice
60127,60127,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0994,9.3151,-0.2837,,,,0 days 00:01:00,c6,overtake,voice
60135,60135,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,3.731,2.1027,-1.7235,,,,,,,0 days 00:01:00,c6,overtake,voice
60135,60135,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0569,9.1911,-0.3087,,,,0 days 00:01:00,c6,overtake,voice
60136,60136,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1021,512,-504.57,433.67,7991.1299,-0.0663,0.0551,0.99628,-0.0588,0.0567,0.99666,28.89,-14.96,-24.06,-31.89,-16.95,-25.26,2.237,2.242,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60144,60144,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,3.8431,1.5907,-1.6147,,,,,,,0 days 00:01:00,c6,overtake,voice
60144,60144,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0503,9.5447,-0.2744,,,,0 days 00:01:00,c6,overtake,voice
60152,60152,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,3.0581,1.3377,-1.4386,,,,,,,0 days 00:01:00,c6,overtake,voice
60152,60152,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0209,9.8727,-0.122,,,,0 days 00:01:00,c6,overtake,voice
60156,60156,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1022,513,-526.59,445.38,8271.9902,-0.0667,0.0543,0.99629,-0.0595,0.0565,0.99663,28.89,-14.97,-24.05,-31.89,-16.96,-25.26,2.233,2.244,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60161,60161,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,1.6374,1.0402,-1.5435,,,,,,,0 days 00:01:00,c6,overtake,voice
60161,60161,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0664,10.0651,0.0005,,,,0 days 00:01:00,c6,overtake,voice
60169,60169,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,0.6131,1.0206,-1.7075,,,,,,,0 days 00:01:00,c6,overtake,voice
60169,60169,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1041,9.9648,0.0555,,,,0 days 00:01:00,c6,overtake,voice
60176,60176,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1022,513,-530.12,440.13,8258.46,-0.0672,0.0538,0.99629,-0.06,0.0559,0.99663,28.88,-14.97,-24.04,-31.9,-16.97,-25.26,2.228,2.241,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60177,60177,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,0.6206,1.1471,-1.7956,,,,,,,0 days 00:01:00,c6,overtake,voice
60177,60177,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1131,9.7903,-0.0286,,,,0 days 00:01:00,c6,overtake,voice
60186,60186,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,1.9664,1.4367,-1.6201,,,,,,,0 days 00:01:00,c6,overtake,voice
60186,60186,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1802,9.5532,-0.1483,,,,0 days 00:01:00,c6,overtake,voice
60194,60194,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,3.9702,2.1175,-1.8336,,,,,,,0 days 00:01:00,c6,overtake,voice
60194,60194,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1538,9.2748,-0.4098,,,,0 days 00:01:00,c6,overtake,voice
60196,60196,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1026,514,-460.19,354.09,6780.5601,-0.0715,0.0531,0.99603,-0.0627,0.0552,0.9965,28.82,-14.98,-24.01,-31.93,-16.97,-25.26,2.22,2.233,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60199,60199,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,4.6632,-150.3535,80.8986,0 days 00:01:00,c6,overtake,voice
60203,60203,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,6.146,2.8037,-2.2012,,,,,,,0 days 00:01:00,c6,overtake,voice
60203,60203,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.1897,8.9721,-0.6624,,,,0 days 00:01:00,c6,overtake,voice
60228,60228,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,9.6078,4.1799,-3.8543,,,,,,,0 days 00:01:00,c6,overtake,voice
60228,60228,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.0724,9.3783,-1.0945,,,,0 days 00:01:00,c6,overtake,voice
60236,60236,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1067,505,-896.48,490.93,7950.3501,-0.1149,0.0621,0.99143,-0.1075,0.064,0.99214,28.27,-14.87,-24.01,-32.32,-16.89,-25.39,2.218,2.228,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60236,60236,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,8.5461,4.1339,-4.1427,,,,,,,0 days 00:01:00,c6,overtake,voice
60236,60236,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.1604,9.7528,-1.1233,,,,0 days 00:01:00,c6,overtake,voice
60245,60245,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,7.0881,3.5184,-4.5928,,,,,,,0 days 00:01:00,c6,overtake,voice
60245,60245,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.255,9.8806,-1.1266,,,,0 days 00:01:00,c6,overtake,voice
60253,60253,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,5.8619,2.7067,-4.168,,,,,,,0 days 00:01:00,c6,overtake,voice
60253,60253,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.2586,9.8754,-1.2522,,,,0 days 00:01:00,c6,overtake,voice
60256,60256,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1071,503,-3211.5,1763.5601,27344.6191,-0.1173,0.0626,0.99112,-0.1152,0.0663,0.99113,28.28,-14.91,-23.94,-32.39,-16.88,-25.4,2.209,2.23,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60262,60262,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,4.8749,2.0513,-4.1586,,,,,,,0 days 00:01:00,c6,overtake,voice
60262,60262,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.2753,9.8912,-1.2959,,,,0 days 00:01:00,c6,overtake,voice
60270,60270,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,3.7908,1.7556,-5.3341,,,,,,,0 days 00:01:00,c6,overtake,voice
60270,60270,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.3771,9.9699,-1.2508,,,,0 days 00:01:00,c6,overtake,voice
60276,60276,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1072,503,-2218.27,1204.4,18703.0996,-0.1188,0.0629,0.99092,-0.1157,0.0662,0.99108,28.28,-14.93,-23.9,-32.4,-16.88,-25.39,2.202,2.232,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60278,60278,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,2.2356,1.8346,-7.3001,,,,,,,0 days 00:01:00,c6,overtake,voice
60278,60278,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.5058,10.1658,-1.1009,,,,0 days 00:01:00,c6,overtake,voice
60287,60287,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-0.815,2.3487,-9.0528,,,,,,,0 days 00:01:00,c6,overtake,voice
60287,60287,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.6249,10.3245,-0.7743,,,,0 days 00:01:00,c6,overtake,voice
60295,60295,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-4.3815,2.7986,-10.1727,,,,,,,0 days 00:01:00,c6,overtake,voice
60295,60295,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.7847,10.1721,-0.4897,,,,0 days 00:01:00,c6,overtake,voice
60296,60296,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1072,504,-3771.46,2000.16,31744.4395,-0.1185,0.0609,0.99108,-0.11671,0.0649,0.99104,28.26,-14.93,-23.94,-32.42,-16.91,-25.37,2.202,2.234,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60300,60300,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,2.4048,-150.8852,81.6856,0 days 00:01:00,c6,overtake,voice
60304,60304,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-7.2975,2.8629,-9.5825,,,,,,,0 days 00:01:00,c6,overtake,voice
60304,60304,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.9326,9.9286,-0.2734,,,,0 days 00:01:00,c6,overtake,voice
60312,60312,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,-8.0526,2.2035,-7.111,,,,,,,0 days 00:01:00,c6,overtake,voice
60312,60312,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,-0.9876,9.6152,-0.17,,,,0 days 00:01:00,c6,overtake,voice
60316,60316,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1074,507,-3838.77,1893.79,31743.0391,-0.1192,0.0593,0.9911,-0.12009,0.0599,0.99095,28.25,-14.94,-23.93,-32.47,-16.98,-25.34,2.202,2.241,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,142,1075,509,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
