Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85056,85056,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,20.711,9.6625,0.0024,,,,,,,0 days 00:01:25,c5,approach,voice
85056,85056,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.7255,9.2095,0.1438,,,,0 days 00:01:25,c5,approach,voice
85058,85058,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,877,560,555.61,9.83,5840.6802,0.0888,0.0191,0.99587,0.0999,-0.015,0.99488,29.4,-0.95,-24.38,-29.68,-2.94,-23.47,3.373,3.349,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85065,85065,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,22.0644,10.3974,-1.6826,,,,,,,0 days 00:01:25,c5,approach,voice
85065,85065,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.6255,9.0443,0.0835,,,,0 days 00:01:25,c5,approach,voice
85073,85073,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,23.0438,11.0063,-3.6007,,,,,,,0 days 00:01:25,c5,approach,voice
85073,85073,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.5531,8.9213,0.0515,,,,0 days 00:01:25,c5,approach,voice
85078,85078,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,889,545,181.1,41.11,2210.3401,0.0668,0.0463,0.99669,0.0949,-0.008,0.99546,29.26,-0.84,-24.34,-29.71,-2.86,-23.5,3.605,3.385,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85082,85082,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,23.799,11.4012,-5.5192,,,,,,,0 days 00:01:25,c5,approach,voice
85082,85082,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.4824,8.9603,0.0279,,,,0 days 00:01:25,c5,approach,voice
85088,85088,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,0.8911,-151.294,81.9347,0 days 00:01:25,c5,approach,voice
85090,85090,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,24.2252,11.577,-7.3529,,,,,,,0 days 00:01:25,c5,approach,voice
85090,85090,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.3795,9.1868,0.0367,,,,0 days 00:01:25,c5,approach,voice
85098,85098,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,882,544,2009.78,432.72,22438.5,0.0872,0.0382,0.99546,0.091,0.0003,0.99585,29.32,-0.84,-24.33,-29.76,-2.79,-23.52,3.569,3.423,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85099,85099,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,24.2701,11.8908,-9.1853,,,,,,,0 days 00:01:25,c5,approach,voice
85099,85099,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.2454,9.6298,0.0943,,,,0 days 00:01:25,c5,approach,voice
85107,85107,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,23.6495,11.9664,-11.3111,,,,,,,0 days 00:01:25,c5,approach,voice
85107,85107,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.152,10.1184,0.1299,,,,0 days 00:01:25,c5,approach,voice
85115,85115,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,22.6251,11.9161,-13.4178,,,,,,,0 days 00:01:25,c5,approach,voice
85115,85115,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.1047,10.4642,0.1305,,,,0 days 00:01:25,c5,approach,voice
85118,85118,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,883,536,1975.04,628.09,22436.3691,0.0909,0.0479,0.99471,0.0842,0.0079,0.99642,29.27,-0.81,-24.34,-29.82,-2.7,-23.55,3.401,3.401,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85124,85124,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,20.9503,11.8563,-15.4613,,,,,,,0 days 00:01:25,c5,approach,voice
85124,85124,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.0766,10.5638,0.0432,,,,0 days 00:01:25,c5,approach,voice
85132,85132,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,18.954,11.6173,-17.161,,,,,,,0 days 00:01:25,c5,approach,voice
85132,85132,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.073,10.2913,-0.0066,,,,0 days 00:01:25,c5,approach,voice
85138,85138,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,892,532,1751.67,733.63,22453.3398,0.0819,0.0483,0.99547,0.0734,0.0169,0.99716,29.2,-0.81,-24.35,-29.91,-2.62,-23.58,3.425,3.364,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85141,85141,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,16.681,11.6637,-18.4168,,,,,,,0 days 00:01:25,c5,approach,voice
85141,85141,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.079,9.749,-0.062,,,,0 days 00:01:25,c5,approach,voice
85149,85149,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,14.8192,11.6244,-19.2493,,,,,,,0 days 00:01:25,c5,approach,voice
85149,85149,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.0269,9.1599,-0.1357,,,,0 days 00:01:25,c5,approach,voice
85157,85157,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,13.3313,11.4736,-19.9587,,,,,,,0 days 00:01:25,c5,approach,voice
85157,85157,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.0192,8.8685,-0.116,,,,0 days 00:01:25,c5,approach,voice
85158,85158,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,909,516,255.3,214.34,4254.6699,0.052,0.0722,0.99603,0.0672,0.0284,0.99734,29.04,-0.67,-24.36,-29.97,-2.57,-23.6,3.608,3.46,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85166,85166,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,12.1275,11.345,-20.1683,,,,,,,0 days 00:01:25,c5,approach,voice
85166,85166,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.0617,9.0778,-0.0583,,,,0 days 00:01:25,c5,approach,voice
85174,85174,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,10.7817,11.0465,-19.9902,,,,,,,0 days 00:01:25,c5,approach,voice
85174,85174,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.0593,9.5471,0.0219,,,,0 days 00:01:25,c5,approach,voice
85178,85178,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,911,512,295.25,277.68,5081.5601,0.0514,0.0723,0.99606,0.0641,0.0368,0.99726,29.01,-0.63,-24.36,-30.02,-2.53,-23.62,3.609,3.448,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85183,85183,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,9.7948,10.8244,-19.5608,,,,,,,0 days 00:01:25,c5,approach,voice
85183,85183,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.0323,9.8727,0.0537,,,,0 days 00:01:25,c5,approach,voice
85189,85189,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,1.1597,-151.1531,83.8891,0 days 00:01:25,c5,approach,voice
85191,85191,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,8.4265,10.6875,-19.2336,,,,,,,0 days 00:01:25,c5,approach,voice
85191,85191,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.0509,10.132,0.0701,,,,0 days 00:01:25,c5,approach,voice
85199,85199,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,912,511,289.79,282.81,5082.1099,0.0567,0.0675,0.99611,0.0566,0.0435,0.99745,29,-0.6,-24.38,-30.07,-2.51,-23.64,3.52,3.397,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85199,85199,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,7.2526,10.4561,-18.8481,,,,,,,0 days 00:01:25,c5,approach,voice
85199,85199,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.1233,10.5269,0.1202,,,,0 days 00:01:25,c5,approach,voice
85208,85208,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,5.8544,10.3256,-18.2394,,,,,,,0 days 00:01:25,c5,approach,voice
85208,85208,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.1903,11.0757,0.1657,,,,0 days 00:01:25,c5,approach,voice
85216,85216,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,5.017,10.183,-17.2918,,,,,,,0 days 00:01:25,c5,approach,voice
85216,85216,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.1903,11.4215,0.091,,,,0 days 00:01:25,c5,approach,voice
85219,85219,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,921,506,238.07,313.02,5083.02,0.0471,0.0728,0.99623,0.0461,0.05,0.99768,28.93,-0.52,-24.41,-30.13,-2.48,-23.68,3.568,3.351,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85225,85225,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,4.4562,10.3585,-16.7176,,,,,,,0 days 00:01:25,c5,approach,voice
85225,85225,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.1891,11.2755,-0.187,,,,0 days 00:01:25,c5,approach,voice
85233,85233,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,3.7758,10.4196,-16.035,,,,,,,0 days 00:01:25,c5,approach,voice
85233,85233,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.264,10.5553,-0.3882,,,,0 days 00:01:25,c5,approach,voice
85239,85239,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,846,449,72.56,68.99,558.85,0.0757,0.0861,0.99341,0.1709,0.154,0.97318,29.04,-0.58,-24.47,-30.27,-3.86,-22.65,3.297,3.187,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85241,85241,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,2.8188,10.4215,-15.0188,,,,,,,0 days 00:01:25,c5,approach,voice
85241,85241,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.3621,9.5776,-0.4509,,,,0 days 00:01:25,c5,approach,voice
85250,85250,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,2.6767,10.5282,-13.8337,,,,,,,0 days 00:01:25,c5,approach,voice
85250,85250,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5184,9.0125,-0.3828,,,,0 days 00:01:25,c5,approach,voice
85258,85258,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,3.6413,10.4844,-12.9606,,,,,,,0 days 00:01:25,c5,approach,voice
85258,85258,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.6195,8.986,-0.2658,,,,0 days 00:01:25,c5,approach,voice
85259,85259,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,907,497,6550.54,7557.7202,105761.3438,0.0614,0.0699,0.99566,0.0619,0.0724,0.99545,28.97,-0.43,-24.49,-30.02,-2.42,-23.66,3.452,3.512,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85267,85267,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,5.1815,10.3516,-12.5426,,,,,,,0 days 00:01:25,c5,approach,voice
85267,85267,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5483,9.2583,-0.197,,,,0 days 00:01:25,c5,approach,voice
85275,85275,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.1161,10.1333,-12.1675,,,,,,,0 days 00:01:25,c5,approach,voice
85275,85275,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.4585,9.5917,-0.2146,,,,0 days 00:01:25,c5,approach,voice
85279,85279,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,911,492,591.11,781.27,10243.0098,0.0544,0.078,0.99547,0.0603,0.0738,0.99545,28.94,-0.45,-24.46,-30.05,-2.41,-23.66,3.509,3.474,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85283,85283,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,6.004,9.884,-11.4342,,,,,,,0 days 00:01:25,c5,approach,voice
85283,85283,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.495,9.7487,-0.1984,,,,0 days 00:01:25,c5,approach,voice
85291,85291,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,-1.4282,-151.0556,81.6469,0 days 00:01:25,c5,approach,voice
85292,85292,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,4.6581,9.5435,-10.4827,,,,,,,0 days 00:01:25,c5,approach,voice
85292,85292,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5519,9.6041,-0.1591,,,,0 days 00:01:25,c5,approach,voice
85299,85299,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,914,490,1356.02,1932.54,24665.1895,0.0534,0.0803,0.99534,0.056,0.0756,0.99556,28.93,-0.41,-24.46,-30.09,-2.42,-23.65,3.541,3.455,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85300,85300,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,2.916,8.9935,-9.762,,,,,,,0 days 00:01:25,c5,approach,voice
85300,85300,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,-0.5603,9.3579,-0.0505,,,,0 days 00:01:25,c5,approach,voice
