Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
119120,119120,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.5483,11.6741,0.0936,,,,0 days 00:01:59,c10,overtake,voice
119121,119121,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,4.9561,-154.2268,89.0975,0 days 00:01:59,c10,overtake,voice
119128,119128,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,13.3612,11.2445,-7.0835,,,,,,,0 days 00:01:59,c10,overtake,voice
119128,119128,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.4501,11.0231,-0.5366,,,,0 days 00:01:59,c10,overtake,voice
119135,119135,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,957,632,16.35,-178.79,2336.3,-0.0064,-0.0675,0.9977,0.0202,-0.0798,0.99661,31.77,-4.9,-24.37,-31.69,-3.95,-24.48,2.526,2.481,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119137,119137,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,18.1539,9.818,-6.5662,,,,,,,0 days 00:01:59,c10,overtake,voice
119137,119137,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.6961,9.6511,-0.3698,,,,0 days 00:01:59,c10,overtake,voice
119145,119145,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,24.3673,8.7315,-9.2323,,,,,,,0 days 00:01:59,c10,overtake,voice
119145,119145,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.6865,8.7006,-0.3563,,,,0 days 00:01:59,c10,overtake,voice
119154,119154,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,30.0273,8.1311,-11.8413,,,,,,,0 days 00:01:59,c10,overtake,voice
119154,119154,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.6632,8.2,-0.7394,,,,0 days 00:01:59,c10,overtake,voice
119155,119155,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,966,621,-4.62,-134.29,2100.48,-0.0171,-0.061,0.99799,0.0128,-0.0611,0.99805,31.7,-4.87,-24.34,-31.82,-3.72,-24.55,2.516,2.449,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119162,119162,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,32.4274,9.2949,-12.0122,,,,,,,0 days 00:01:59,c10,overtake,voice
119162,119162,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.7087,8.0316,-1.0077,,,,0 days 00:01:59,c10,overtake,voice
119170,119170,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,31.3731,11.4314,-11.1668,,,,,,,0 days 00:01:59,c10,overtake,voice
119170,119170,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.6943,8.3099,-0.8154,,,,0 days 00:01:59,c10,overtake,voice
119175,119175,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,967,617,-6.82,-118.81,1997.96,-0.019,-0.0555,0.99828,0.0123,-0.0576,0.99826,31.67,-4.82,-24.35,-31.83,-3.67,-24.55,2.529,2.384,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119179,119179,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,28.9057,13.2306,-10.3262,,,,,,,0 days 00:01:59,c10,overtake,voice
119179,119179,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.5608,9.3208,-0.5389,,,,0 days 00:01:59,c10,overtake,voice
119187,119187,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,25.6533,13.5401,-8.9779,,,,,,,0 days 00:01:59,c10,overtake,voice
119187,119187,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.48,10.9826,-0.4362,,,,0 days 00:01:59,c10,overtake,voice
119195,119195,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,969,620,-11.26,-121.1,1917.34,-0.0218,-0.0477,0.99862,0.0104,-0.0725,0.99731,31.6,-4.67,-24.4,-31.86,-3.71,-24.57,2.555,2.469,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119196,119196,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,21.1372,12.7326,-6.0162,,,,,,,0 days 00:01:59,c10,overtake,voice
119196,119196,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.3256,11.4999,-1.0112,,,,0 days 00:01:59,c10,overtake,voice
119204,119204,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,16.995,11.3598,-2.0095,,,,,,,0 days 00:01:59,c10,overtake,voice
119204,119204,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.5309,10.4093,-0.9165,,,,0 days 00:01:59,c10,overtake,voice
119213,119213,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,15.1407,10.0134,0.6463,,,,,,,0 days 00:01:59,c10,overtake,voice
119213,119213,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.6285,9.5928,-0.4455,,,,0 days 00:01:59,c10,overtake,voice
119215,119215,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,972,616,-16.65,-117.25,1975.36,-0.0239,-0.0452,0.99869,0.0074,-0.0677,0.99768,31.57,-4.63,-24.39,-31.89,-3.66,-24.58,2.55,2.477,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119221,119221,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,15.5744,8.4096,2.2714,,,,,,,0 days 00:01:59,c10,overtake,voice
119221,119221,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.647,9.4399,-0.5715,,,,0 days 00:01:59,c10,overtake,voice
119222,119222,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,8.5084,-155.4191,89.8876,0 days 00:01:59,c10,overtake,voice
119229,119229,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,16.2698,7.4181,2.4975,,,,,,,0 days 00:01:59,c10,overtake,voice
119229,119229,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.7632,9.3513,-0.9829,,,,0 days 00:01:59,c10,overtake,voice
119235,119235,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,973,615,-22.01,-131.39,2263.03,-0.0232,-0.0465,0.99865,0.0042,-0.0645,0.99791,31.57,-4.64,-24.37,-31.92,-3.62,-24.59,2.553,2.488,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119238,119238,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,15.7239,7.3021,0.9092,,,,,,,0 days 00:01:59,c10,overtake,voice
119238,119238,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.8583,9.0958,-1.0045,,,,0 days 00:01:59,c10,overtake,voice
119246,119246,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,14.423,7.8374,-1.643,,,,,,,0 days 00:01:59,c10,overtake,voice
119246,119246,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.9284,9.0099,-0.3663,,,,0 days 00:01:59,c10,overtake,voice
119255,119255,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,14.6622,7.8262,-3.0624,,,,,,,0 days 00:01:59,c10,overtake,voice
119255,119255,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.9146,11.2302,0.2247,,,,0 days 00:01:59,c10,overtake,voice
119255,119255,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,979,606,-42.08,-124.44,2575.3899,-0.0282,-0.0424,0.9987,-0.0039,-0.0501,0.99874,31.53,-4.58,-24.39,-32,-3.54,-24.62,2.539,2.513,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119263,119263,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,14.8342,7.2573,-1.963,,,,,,,0 days 00:01:59,c10,overtake,voice
119263,119263,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.7314,12.7843,-0.4728,,,,0 days 00:01:59,c10,overtake,voice
119271,119271,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,12.778,6.2616,0.1138,,,,,,,0 days 00:01:59,c10,overtake,voice
119271,119271,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.8637,12.8258,-0.6432,,,,0 days 00:01:59,c10,overtake,voice
119275,119275,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,983,601,-85.74,-172.49,4043.1699,-0.0288,-0.0436,0.99863,-0.0131,-0.0391,0.99915,31.51,-4.54,-24.39,-32.07,-3.45,-24.65,2.557,2.551,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119280,119280,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,12.3369,5.1212,1.3652,,,,,,,0 days 00:01:59,c10,overtake,voice
119280,119280,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.0056,11.8512,-0.4061,,,,0 days 00:01:59,c10,overtake,voice
119288,119288,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,14.9389,3.5543,0.5746,,,,,,,0 days 00:01:59,c10,overtake,voice
119288,119288,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.0768,10.7387,-0.4811,,,,0 days 00:01:59,c10,overtake,voice
119295,119295,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,986,602,-78.11,-137.11,3159.5,-0.0344,-0.0455,0.99837,-0.0144,-0.0381,0.99917,31.47,-4.51,-24.38,-32.07,-3.43,-24.65,2.551,2.546,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119297,119297,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,18.0418,2.556,-1.4606,,,,,,,0 days 00:01:59,c10,overtake,voice
