Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
82125,82125,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.1535,-4.116,1.2418,,,,,,,0 days 00:01:22,c7,approach,bell
82125,82125,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5848,9.6574,-0.988,,,,0 days 00:01:22,c7,approach,bell
82130,82130,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,884,484,1479.77,1448.9399,16882.0293,0.0928,0.0866,0.99191,0.0808,0.0845,0.99314,32.31,-8.24,-21.01,-28.97,-6.53,-19.81,3.22,3.196,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82134,82134,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.2133,-3.6094,1.18,,,,,,,0 days 00:01:22,c7,approach,bell
82134,82134,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5644,9.4075,-1.0493,,,,0 days 00:01:22,c7,approach,bell
82136,82136,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,-4.6021,27.8251,35.3505,0 days 00:01:22,c7,approach,bell
82142,82142,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.6993,-3.0824,1.1062,,,,,,,0 days 00:01:22,c7,approach,bell
82142,82142,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5237,9.3167,-1.0306,,,,0 days 00:01:22,c7,approach,bell
82150,82150,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,881,483,1532.62,1454.5601,16877.0391,0.0935,0.0873,0.99178,0.0863,0.0844,0.99269,32.32,-8.24,-21,-28.93,-6.54,-19.81,3.231,3.224,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82151,82151,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,7.0283,-2.9003,1.2433,,,,,,,0 days 00:01:22,c7,approach,bell
82151,82151,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4812,9.4552,-0.9548,,,,0 days 00:01:22,c7,approach,bell
82159,82159,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.3853,-2.7766,1.2858,,,,,,,0 days 00:01:22,c7,approach,bell
82159,82159,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4609,9.6589,-0.8194,,,,0 days 00:01:22,c7,approach,bell
82167,82167,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.8525,-2.8127,1.3317,,,,,,,0 days 00:01:22,c7,approach,bell
82167,82167,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4908,9.847,-0.6342,,,,0 days 00:01:22,c7,approach,bell
82170,82170,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,883,483,1501.96,1464.23,16878.8105,0.0937,0.087,0.99179,0.0825,0.0858,0.99289,32.32,-8.24,-21,-28.95,-6.53,-19.8,3.235,3.221,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82176,82176,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,2.6917,-2.8384,1.3907,,,,,,,0 days 00:01:22,c7,approach,bell
82176,82176,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.513,9.9758,-0.5031,,,,0 days 00:01:22,c7,approach,bell
82184,82184,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,0.4262,-3.0149,2.3225,,,,,,,0 days 00:01:22,c7,approach,bell
82184,82184,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5525,10.1132,-0.4815,,,,0 days 00:01:22,c7,approach,bell
82190,82190,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,882,483,1516.5699,1453.3199,16878.4297,0.0948,0.0871,0.99168,0.0832,0.0845,0.99294,32.33,-8.24,-20.99,-28.95,-6.54,-19.8,3.234,3.213,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82193,82193,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.7197,-3.2188,2.8016,,,,,,,0 days 00:01:22,c7,approach,bell
82193,82193,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5794,9.9198,-0.4991,,,,0 days 00:01:22,c7,approach,bell
82201,82201,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-3.1104,-3.2925,3.1383,,,,,,,0 days 00:01:22,c7,approach,bell
82201,82201,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6219,9.5843,-0.5514,,,,0 days 00:01:22,c7,approach,bell
82209,82209,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-3.5441,-3.2294,3.507,,,,,,,0 days 00:01:22,c7,approach,bell
82209,82209,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6446,9.2692,-0.586,,,,0 days 00:01:22,c7,approach,bell
82210,82210,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,882,483,1509.86,1451.51,16878.8203,0.0972,0.0872,0.99144,0.0799,0.0841,0.99325,32.35,-8.26,-20.99,-28.97,-6.54,-19.8,3.243,3.159,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82218,82218,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-3.0132,-3.1019,3.7475,,,,,,,0 days 00:01:22,c7,approach,bell
82218,82218,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6668,9.0452,-0.6119,,,,0 days 00:01:22,c7,approach,bell
82226,82226,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.8618,-2.929,3.7337,,,,,,,0 days 00:01:22,c7,approach,bell
82226,82226,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6698,8.9895,-0.5921,,,,0 days 00:01:22,c7,approach,bell
82230,82230,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,880,484,1559.35,1448.38,16874.3496,0.1016,0.0877,0.99095,0.0814,0.0833,0.99319,32.37,-8.3,-20.97,-28.96,-6.55,-19.8,3.245,3.156,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82235,82235,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-1.1066,-2.6379,3.3049,,,,,,,0 days 00:01:22,c7,approach,bell
82235,82235,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.647,9.0155,-0.5101,,,,0 days 00:01:22,c7,approach,bell
82238,82238,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,-0.6103,27.7198,37.145,0 days 00:01:22,c7,approach,bell
82243,82243,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.5533,-2.3746,2.8896,,,,,,,0 days 00:01:22,c7,approach,bell
82243,82243,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6399,9.1755,-0.4364,,,,0 days 00:01:22,c7,approach,bell
82250,82250,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,881,484,1540.46,1441.6801,16876.7891,0.0997,0.087,0.99121,0.081,0.0832,0.99324,32.37,-8.29,-20.98,-28.96,-6.56,-19.79,3.244,3.149,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82251,82251,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.3514,-2.23,2.599,,,,,,,0 days 00:01:22,c7,approach,bell
82251,82251,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6387,9.3545,-0.3631,,,,0 days 00:01:22,c7,approach,bell
82260,82260,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.4486,-2.0851,2.4536,,,,,,,0 days 00:01:22,c7,approach,bell
82260,82260,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6171,9.506,-0.3298,,,,0 days 00:01:22,c7,approach,bell
82268,82268,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.7178,-1.8923,2.3896,,,,,,,0 days 00:01:22,c7,approach,bell
82268,82268,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6357,9.5912,-0.3406,,,,0 days 00:01:22,c7,approach,bell
82270,82270,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,880,483,1549.01,1455.02,16874.9395,0.0996,0.0888,0.99106,0.0821,0.083,0.99316,32.38,-8.34,-20.93,-28.96,-6.56,-19.79,3.241,3.168,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82277,82277,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.9421,-1.5893,2.3405,,,,,,,0 days 00:01:22,c7,approach,bell
82277,82277,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6518,9.5974,-0.3633,,,,0 days 00:01:22,c7,approach,bell
82285,82285,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.6206,-1.371,2.3247,,,,,,,0 days 00:01:22,c7,approach,bell
82285,82285,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6512,9.6293,-0.4466,,,,0 days 00:01:22,c7,approach,bell
82290,82290,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,878,485,1579.27,1414.89,16875.9102,0.0989,0.0855,0.99142,0.0863,0.0815,0.99293,32.37,-8.29,-20.96,-28.94,-6.57,-19.78,3.246,3.177,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82293,82293,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,-0.0224,-1.1806,2.4295,,,,,,,0 days 00:01:22,c7,approach,bell
82293,82293,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6435,9.5963,-0.5326,,,,0 days 00:01:22,c7,approach,bell
82302,82302,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,1.144,-0.8137,2.5732,,,,,,,0 days 00:01:22,c7,approach,bell
82302,82302,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6345,9.4929,-0.5614,,,,0 days 00:01:22,c7,approach,bell
82310,82310,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,2.43,-0.3124,2.3061,,,,,,,0 days 00:01:22,c7,approach,bell
