Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
64047,64047,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-8.0302,-5.8193,0.205,,,,,,,0 days 00:01:04,c4,overtake,voice
64047,64047,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.2155,9.8629,-0.7869,,,,0 days 00:01:04,c4,overtake,voice
64055,64055,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-8.3667,-5.1873,2.0275,,,,,,,0 days 00:01:04,c4,overtake,voice
64055,64055,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.0036,9.2089,-0.8235,,,,0 days 00:01:04,c4,overtake,voice
64056,64056,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1044,557,-2004.67,119.28,22787.6406,-0.0887,-0.0045,0.99605,-0.0863,0.0156,0.99615,30.93,-7.83,-23.65,-32.42,-8.7,-25.13,2.825,2.81,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64061,64061,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,-0.415,-153.7443,76.278,0 days 00:01:04,c4,overtake,voice
64063,64063,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-6.6544,-5.3189,4.5015,,,,,,,0 days 00:01:04,c4,overtake,voice
64063,64063,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.1993,8.7617,-0.7854,,,,0 days 00:01:04,c4,overtake,voice
64072,64072,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-3.2525,-6.1614,6.5075,,,,,,,0 days 00:01:04,c4,overtake,voice
64072,64072,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.0808,8.8572,-0.6876,,,,0 days 00:01:04,c4,overtake,voice
64076,64076,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1043,558,-2265.24,123.02,26241.0098,-0.087,-0.0037,0.9962,-0.0848,0.0136,0.99631,30.94,-7.84,-23.64,-32.41,-8.72,-25.13,2.826,2.798,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64080,64080,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-0.7402,-6.7812,6.7921,,,,,,,0 days 00:01:04,c4,overtake,voice
64080,64080,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.3777,9.8773,-0.4944,,,,0 days 00:01:04,c4,overtake,voice
64089,64089,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-0.329,-7.5367,5.4316,,,,,,,0 days 00:01:04,c4,overtake,voice
64089,64089,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3214,9.9575,-0.7709,,,,0 days 00:01:04,c4,overtake,voice
64096,64096,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1041,559,-1799.42,58.57,21253.8008,-0.0856,-0.0051,0.99632,-0.0829,0.0113,0.99649,30.96,-7.86,-23.64,-32.4,-8.74,-25.13,2.823,2.791,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64097,64097,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-0.6804,-8.6484,4.8041,,,,,,,0 days 00:01:04,c4,overtake,voice
64097,64097,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.091,9.0814,-0.7126,,,,0 days 00:01:04,c4,overtake,voice
64105,64105,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,1.8468,-8.0311,5.0475,,,,,,,0 days 00:01:04,c4,overtake,voice
64105,64105,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.146,9.1713,-0.5977,,,,0 days 00:01:04,c4,overtake,voice
64114,64114,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,5.1217,-7.8312,4.8368,,,,,,,0 days 00:01:04,c4,overtake,voice
64114,64114,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.2765,9.5247,-0.7083,,,,0 days 00:01:04,c4,overtake,voice
64116,64116,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1037,564,-620.52,-15.63,7777.3599,-0.0831,-0.0073,0.99651,-0.0753,0.0054,0.99715,31,-7.87,-23.65,-32.33,-8.76,-25.14,2.818,2.767,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64122,64122,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,7.5965,-7.4726,4.9058,,,,,,,0 days 00:01:04,c4,overtake,voice
64122,64122,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.337,9.6485,-0.7939,,,,0 days 00:01:04,c4,overtake,voice
64131,64131,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,9.6901,-7.1549,4.4943,,,,,,,0 days 00:01:04,c4,overtake,voice
64131,64131,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3406,9.6463,-0.9452,,,,0 days 00:01:04,c4,overtake,voice
64136,64136,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1036,562,-995.26,-6.98,12554.4902,-0.0812,-0.0078,0.99667,-0.0764,0.008,0.99704,31.03,-7.86,-23.66,-32.31,-8.7,-25.16,2.815,2.826,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64139,64139,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,11.7986,-6.692,3.7233,,,,,,,0 days 00:01:04,c4,overtake,voice
64139,64139,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3753,9.3256,-1.2161,,,,0 days 00:01:04,c4,overtake,voice
64147,64147,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,13.8622,-6.5433,3.1642,,,,,,,0 days 00:01:04,c4,overtake,voice
64147,64147,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3154,8.7531,-1.4824,,,,0 days 00:01:04,c4,overtake,voice
64156,64156,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,15.9482,-6.5662,3.0926,,,,,,,0 days 00:01:04,c4,overtake,voice
64156,64156,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.2125,8.5224,-1.6665,,,,0 days 00:01:04,c4,overtake,voice
64156,64156,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1033,563,-662.52,-11.53,8803.7402,-0.0783,-0.006,0.99691,-0.0713,0.0053,0.99744,31.05,-7.84,-23.68,-32.27,-8.71,-25.17,2.829,2.803,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64163,64163,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,1.3184,-153.5083,79.9718,0 days 00:01:04,c4,overtake,voice
64164,64164,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,17.653,-6.5839,3.0811,,,,,,,0 days 00:01:04,c4,overtake,voice
64164,64164,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.1981,8.8566,-1.7528,,,,0 days 00:01:04,c4,overtake,voice
64173,64173,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,17.8848,-6.8123,2.2583,,,,,,,0 days 00:01:04,c4,overtake,voice
64173,64173,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.2741,9.5093,-1.6878,,,,0 days 00:01:04,c4,overtake,voice
64176,64176,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1029,561,-458.14,3.28,6465.8999,-0.0751,-0.003,0.99717,-0.0655,0.0065,0.99783,31.09,-7.8,-23.72,-32.21,-8.63,-25.17,2.825,2.761,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64181,64181,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,16.3445,-7.004,1.3206,,,,,,,0 days 00:01:04,c4,overtake,voice
64181,64181,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3831,9.9566,-1.5784,,,,0 days 00:01:04,c4,overtake,voice
64189,64189,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,13.1369,-6.6427,0.3953,,,,,,,0 days 00:01:04,c4,overtake,voice
64189,64189,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.4292,10.0314,-1.4971,,,,0 days 00:01:04,c4,overtake,voice
64196,64196,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1026,559,-461.55,20.53,6805.3799,-0.0719,0.0006,0.99741,-0.0628,0.0078,0.998,31.15,-7.73,-23.73,-32.18,-8.58,-25.17,2.812,2.773,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64198,64198,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,9.8022,-6.2046,-0.4928,,,,,,,0 days 00:01:04,c4,overtake,voice
64198,64198,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3418,10.1409,-1.3992,,,,0 days 00:01:04,c4,overtake,voice
64206,64206,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,6.6993,-5.9579,-0.9504,,,,,,,0 days 00:01:04,c4,overtake,voice
64206,64206,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3466,10.3694,-1.2917,,,,0 days 00:01:04,c4,overtake,voice
64215,64215,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,4.1198,-5.853,-1.2478,,,,,,,0 days 00:01:04,c4,overtake,voice
64215,64215,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.4076,10.2682,-1.3301,,,,0 days 00:01:04,c4,overtake,voice
64216,64216,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1025,558,-481.55,30.87,7225.77,-0.0705,0.0041,0.9975,-0.0619,0.0066,0.99806,31.18,-7.69,-23.76,-32.17,-8.56,-25.17,2.806,2.777,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64223,64223,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,2.3926,-5.4091,-1.5333,,,,,,,0 days 00:01:04,c4,overtake,voice
64223,64223,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3089,10.0316,-1.4384,,,,0 days 00:01:04,c4,overtake,voice
64231,64231,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,2.4823,-5.2882,-1.7195,,,,,,,0 days 00:01:04,c4,overtake,voice
64231,64231,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.3148,9.7126,-1.6496,,,,0 days 00:01:04,c4,overtake,voice
64236,64236,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1020,562,-227.71,1.34,3691.05,-0.0695,0.003,0.99758,-0.0525,0.002,0.99862,31.18,-7.68,-23.79,-32.14,-8.51,-25.26,2.822,2.736,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64240,64240,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,3.5291,-5.1275,-1.6467,,,,,,,0 days 00:01:04,c4,overtake,voice
64240,64240,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.2424,9.3205,-1.7382,,,,0 days 00:01:04,c4,overtake,voice
64450,64450,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-12.965,5.0046,-2.7072,,,,,,,0 days 00:01:04,c4,overtake,voice
64450,64450,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.4052,9.7836,-0.8318,,,,0 days 00:01:04,c4,overtake,voice
64457,64457,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1023,606,-227.98,-171.37,3553.8201,-0.0723,-0.0456,0.99634,,,,31.56,-7.69,-23.81,,,,2.824,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64458,64458,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-12.3294,5.4995,-2.8965,,,,,,,0 days 00:01:04,c4,overtake,voice
64458,64458,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.5375,9.6971,-0.781,,,,0 days 00:01:04,c4,overtake,voice
64467,64467,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-11.2752,5.7239,-2.5238,,,,,,,0 days 00:01:04,c4,overtake,voice
64467,64467,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.6027,9.689,-0.7328,,,,0 days 00:01:04,c4,overtake,voice
64468,64468,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,0.7324,-154.2661,79.8708,0 days 00:01:04,c4,overtake,voice
64475,64475,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-9.9518,5.5068,-1.3157,,,,,,,0 days 00:01:04,c4,overtake,voice
64475,64475,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.6063,9.4296,-0.7902,,,,0 days 00:01:04,c4,overtake,voice
64477,64477,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1015,599,-108.26,-78.28,1945.1801,-0.0707,-0.0426,0.99659,-0.0388,-0.0285,0.99884,31.56,-7.73,-23.8,-31.98,-8.55,-25.3,2.805,2.739,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64484,64484,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-8.1349,5.1584,-0.2938,,,,,,,0 days 00:01:04,c4,overtake,voice
64484,64484,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7027,9.1885,-0.8216,,,,0 days 00:01:04,c4,overtake,voice
64492,64492,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,-6.1535,4.9685,-0.1082,,,,,,,0 days 00:01:04,c4,overtake,voice
64492,64492,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,-0.7249,9.4008,-0.767,,,,0 days 00:01:04,c4,overtake,voice
64497,64497,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1009,594,-218.13,-155.53,4442.96,-0.0557,-0.0374,0.99775,-0.0417,-0.0285,0.99872,31.52,-7.76,-23.93,-32,-8.59,-25.27,2.829,2.757,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,130,1010,598,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
