Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
91072,91072,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.3514,9.8574,-2.37,,,,0 days 00:01:31,c8,overtake,voice
91081,91081,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,3.5964,-4.9038,3.2897,,,,,,,0 days 00:01:31,c8,overtake,voice
91081,91081,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.2981,9.76,-2.2814,,,,0 days 00:01:31,c8,overtake,voice
91087,91087,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1002,396,-148.87,646.02,3543.2,-0.0496,0.16429,0.98516,-0.0324,0.1963,0.98001,31.88,-8.81,-26.39,-31.56,-9.02,-24.69,3.27,3.448,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91089,91089,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,2.5945,-3.7914,2.0136,,,,,,,0 days 00:01:31,c8,overtake,voice
91089,91089,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.2173,9.4516,-2.2385,,,,0 days 00:01:31,c8,overtake,voice
91097,91097,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,2.0188,-2.837,0.5342,,,,,,,0 days 00:01:31,c8,overtake,voice
91097,91097,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.0718,9.1191,-2.2565,,,,0 days 00:01:31,c8,overtake,voice
91106,91106,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,1.8318,-1.9813,-0.6184,,,,,,,0 days 00:01:31,c8,overtake,voice
91106,91106,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.0108,8.8169,-2.2822,,,,0 days 00:01:31,c8,overtake,voice
91107,91107,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1001,400,-129.04,557.93,3129.1599,-0.05,0.1616,0.98559,-0.0305,0.19179,0.98096,31.9,-8.84,-26.35,-31.56,-9.05,-24.67,3.264,3.452,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91114,91114,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,2.3029,-1.4887,-0.9983,,,,,,,0 days 00:01:31,c8,overtake,voice
91114,91114,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.07,8.6198,-2.3285,,,,0 days 00:01:31,c8,overtake,voice
91123,91123,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,3.4992,-1.5176,-0.5947,,,,,,,0 days 00:01:31,c8,overtake,voice
91123,91123,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.1305,8.7787,-2.2864,,,,0 days 00:01:31,c8,overtake,voice
91127,91127,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1001,404,-120.49,510.05,2938.3999,-0.0505,0.15849,0.98607,-0.0297,0.1861,0.98208,31.92,-8.87,-26.32,-31.57,-9.09,-24.65,3.272,3.453,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91131,91131,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,4.6805,-1.897,0.5332,,,,,,,0 days 00:01:31,c8,overtake,voice
91131,91131,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.1652,9.1845,-2.156,,,,0 days 00:01:31,c8,overtake,voice
91139,91139,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,5.5927,-2.5386,1.6862,,,,,,,0 days 00:01:31,c8,overtake,voice
91139,91139,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.1454,9.3995,-2.1032,,,,0 days 00:01:31,c8,overtake,voice
91147,91147,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1001,409,-114.81,471.33,2796.27,-0.0511,0.1538,0.98678,-0.0292,0.18151,0.98296,31.94,-8.92,-26.26,-31.58,-9.13,-24.63,3.265,3.457,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91148,91148,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,5.3759,-3.1455,2.679,,,,,,,0 days 00:01:31,c8,overtake,voice
91148,91148,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.0742,9.1146,-2.0818,,,,0 days 00:01:31,c8,overtake,voice
91156,91156,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,4.9422,-4.145,3.9463,,,,,,,0 days 00:01:31,c8,overtake,voice
91156,91156,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.0132,8.8106,-2.1445,,,,0 days 00:01:31,c8,overtake,voice
91165,91165,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,5.0394,-5.3482,5.2263,,,,,,,0 days 00:01:31,c8,overtake,voice
91165,91165,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.1263,8.5937,-2.3015,,,,0 days 00:01:31,c8,overtake,voice
91167,91167,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1001,413,-110.12,442.87,2707.1699,-0.0511,0.1479,0.98768,-0.0284,0.1781,0.9836,31.98,-8.98,-26.2,-31.59,-9.16,-24.61,3.261,3.451,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91171,91171,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,0.6836,-161.6679,74.992,0 days 00:01:31,c8,overtake,voice
91173,91173,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,6.2357,-6.1013,5.8909,,,,,,,0 days 00:01:31,c8,overtake,voice
91173,91173,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.2945,8.4452,-2.508,,,,0 days 00:01:31,c8,overtake,voice
91182,91182,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,7.6937,-5.9629,5.571,,,,,,,0 days 00:01:31,c8,overtake,voice
91182,91182,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.4986,8.4229,-2.8575,,,,0 days 00:01:31,c8,overtake,voice
91187,91187,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,999,411,-119.18,505.35,3047.5901,-0.0483,0.1466,0.98802,-0.0282,0.18331,0.98265,32,-8.98,-26.21,-31.61,-9.17,-24.57,3.256,3.507,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91190,91190,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,9.72,-5.5448,5.3445,,,,,,,0 days 00:01:31,c8,overtake,voice
91190,91190,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.65,8.472,-3.1244,,,,0 days 00:01:31,c8,overtake,voice
91198,91198,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,12.5836,-4.7416,5.3114,,,,,,,0 days 00:01:31,c8,overtake,voice
91198,91198,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.7703,8.78,-3.4083,,,,0 days 00:01:31,c8,overtake,voice
91207,91207,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,14.8566,-3.0289,4.8098,,,,,,,0 days 00:01:31,c8,overtake,voice
91207,91207,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.8757,9.1577,-3.6844,,,,0 days 00:01:31,c8,overtake,voice
91207,91207,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,999,410,-125.22,533.4,3190.3201,-0.048,0.1487,0.98772,-0.0288,0.18369,0.98256,32,-8.96,-26.23,-31.62,-9.17,-24.56,3.269,3.521,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91215,91215,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,15.9109,-0.4401,4.0072,,,,,,,0 days 00:01:31,c8,overtake,voice
91215,91215,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.9002,9.5062,-3.8986,,,,0 days 00:01:31,c8,overtake,voice
91224,91224,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,15.9258,2.4296,2.6558,,,,,,,0 days 00:01:31,c8,overtake,voice
91224,91224,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.7883,9.7922,-3.9784,,,,0 days 00:01:31,c8,overtake,voice
91227,91227,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,999,409,-120.34,520.42,3099.74,-0.0479,0.1507,0.98742,-0.0281,0.1831,0.98269,31.99,-8.95,-26.24,-31.63,-9.17,-24.56,3.273,3.514,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91232,91232,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,14.3258,5.1619,1.3412,,,,,,,0 days 00:01:31,c8,overtake,voice
91232,91232,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.6393,9.9192,-3.9625,,,,0 days 00:01:31,c8,overtake,voice
91240,91240,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,11.5369,7.4182,0.8081,,,,,,,0 days 00:01:31,c8,overtake,voice
91240,91240,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.4352,9.8553,-3.8798,,,,0 days 00:01:31,c8,overtake,voice
91247,91247,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,999,409,-119.31,515.75,3061.28,-0.0481,0.1515,0.98729,-0.0281,0.18341,0.98264,31.99,-8.94,-26.25,-31.64,-9.18,-24.55,3.277,3.517,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91249,91249,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,8.2994,9.1239,0.7055,,,,,,,0 days 00:01:31,c8,overtake,voice
91249,91249,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.2556,9.6917,-3.8322,,,,0 days 00:01:31,c8,overtake,voice
91257,91257,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,5.4581,10.5074,0.6331,,,,,,,0 days 00:01:31,c8,overtake,voice
91257,91257,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.0485,9.3219,-3.879,,,,0 days 00:01:31,c8,overtake,voice
91266,91266,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,3.4768,11.3088,0.4474,,,,,,,0 days 00:01:31,c8,overtake,voice
91266,91266,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.158,8.8623,-3.9888,,,,0 days 00:01:31,c8,overtake,voice
91267,91267,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1002,409,-109.59,436.11,2595.5601,-0.053,0.1529,0.98682,-0.0294,0.1817,0.98291,31.95,-8.93,-26.25,-31.69,-9.2,-24.54,3.286,3.51,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91273,91273,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,0.8057,-161.0469,75.8584,0 days 00:01:31,c8,overtake,voice
91274,91274,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,2.587,11.4502,1.113,,,,,,,0 days 00:01:31,c8,overtake,voice
91274,91274,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.3334,8.5386,-4.0259,,,,0 days 00:01:31,c8,overtake,voice
91282,91282,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,2.1085,10.75,2.0262,,,,,,,0 days 00:01:31,c8,overtake,voice
91282,91282,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.4447,8.3283,-3.9591,,,,0 days 00:01:31,c8,overtake,voice
91287,91287,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1004,404,-167.49,649.36,3746.8401,-0.0518,0.15429,0.98667,-0.0356,0.1892,0.98129,31.96,-8.93,-26.21,-31.75,-9.22,-24.52,3.287,3.504,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91291,91291,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,1.8991,9.1699,2.9354,,,,,,,0 days 00:01:31,c8,overtake,voice
91291,91291,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,-0.5052,8.1562,-3.9048,,,,0 days 00:01:31,c8,overtake,voice
91341,91341,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,12.6808,1.339,3.4227,,,,,,,0 days 00:01:31,c8,overtake,voice
91341,91341,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,0.0042,8.5281,-4.5015,,,,0 days 00:01:31,c8,overtake,voice
91347,91347,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1004,282,-530.17,3666.01,11779.1797,-0.0453,0.28629,0.95707,-0.0404,0.30732,0.95075,31.9,-7.45,-26.71,-31.76,-7.68,-25.19,3.412,3.497,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91350,91350,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,13.0173,1.0388,2.1182,,,,,,,0 days 00:01:31,c8,overtake,voice
91350,91350,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,-0.1933,9.0854,-4.2229,,,,0 days 00:01:31,c8,overtake,voice
91358,91358,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,10.5125,0.6725,1.0419,,,,,,,0 days 00:01:31,c8,overtake,voice
91358,91358,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,-0.2083,9.4461,-3.7267,,,,0 days 00:01:31,c8,overtake,voice
91366,91366,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,5.989,0.7309,-0.1936,,,,,,,0 days 00:01:31,c8,overtake,voice
91366,91366,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,-0.1466,9.577,-3.2461,,,,0 days 00:01:31,c8,overtake,voice
91367,91367,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1006,280,-313.73,2078.5601,6629.1001,-0.0494,0.28659,0.95678,-0.0405,0.31101,0.94954,31.87,-7.47,-26.63,-31.78,-7.69,-25.17,3.408,3.536,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91374,91374,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,,,,2.2706,-161.535,75.0885,0 days 00:01:31,c8,overtake,voice
91375,91375,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,1.9739,0.5161,-2.3188,,,,,,,0 days 00:01:31,c8,overtake,voice
91375,91375,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,202,1006,281,,,,,-0.1143,9.6377,-3.0582,,,,0 days 00:01:31,c8,overtake,voice
